rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.9,fp32,458,0.0000,0.0000,-0.0024
hebbian,0.9,fp32,459,0.0000,0.0000,-0.0025
hebbian,0.9,fp32,460,0.0104,0.0147,0.0095
hebbian,0.9,fp32,461,0.0000,0.0000,0.0044
hebbian,0.9,fp32,462,0.0000,0.0000,0.0080
hebbian,0.9,fp32,463,0.0000,0.0000,-0.0002
hebbian,0.9,fp32,464,0.0000,0.0000,-0.0042
hebbian,0.9,fp32,465,0.0000,0.0000,0.0084
hebbian,0.9,fp32,466,0.0104,0.0147,0.0208
hebbian,0.9,fp32,467,0.0000,0.0000,-0.0103
hebbian,0.9,fp32,468,0.0104,0.0147,0.0166
hebbian,0.9,fp32,469,0.0000,0.0000,0.0075
hebbian,0.9,fp32,470,0.0000,0.0000,-0.0079
hebbian,0.9,fp32,471,0.0104,0.0147,0.0172
hebbian,0.9,fp32,472,0.0104,0.0147,0.0024
hebbian,0.9,fp32,473,0.0000,0.0000,0.0176
hebbian,0.9,fp32,474,0.0104,0.0147,0.0011
hebbian,0.9,fp32,475,0.0208,0.0147,0.0145
hebbian,0.9,fp32,476,0.0000,0.0000,-0.0159
hebbian,0.9,fp32,477,0.0000,0.0000,0.0234
hebbian,0.9,fp32,478,0.0104,0.0147,-0.0051
hebbian,0.9,fp32,479,0.0104,0.0147,0.0210
hebbian,0.9,fp32,480,0.0000,0.0000,0.0007
hebbian,0.9,fp32,481,0.0000,0.0000,-0.0072
hebbian,0.9,fp32,482,0.0104,0.0147,-0.0155
hebbian,0.9,fp32,483,0.0000,0.0000,-0.0135
hebbian,0.9,fp32,484,0.0104,0.0147,0.0016
hebbian,0.9,fp32,485,0.0000,0.0000,0.0149
hebbian,0.9,fp32,486,0.0104,0.0147,-0.0188
hebbian,0.9,fp32,487,0.0000,0.0000,0.0184
hebbian,0.9,fp32,488,0.0000,0.0000,0.0024
hebbian,0.9,fp32,489,0.0000,0.0000,0.0159
hebbian,0.9,fp32,490,0.0000,0.0000,-0.0054
hebbian,0.9,fp32,491,0.0104,0.0147,0.0049
hebbian,0.9,fp32,492,0.0000,0.0000,0.0055
hebbian,0.9,fp32,493,0.0000,0.0000,-0.0193
hebbian,0.9,fp32,494,0.0312,0.0000,0.0214
hebbian,0.9,fp32,495,0.0000,0.0000,-0.0086
hebbian,0.9,fp32,496,0.0000,0.0000,-0.0179
hebbian,0.9,fp32,497,0.0104,0.0147,-0.0025
hebbian,0.9,fp32,498,0.0104,0.0147,-0.0096
hebbian,0.9,fp32,499,0.0000,0.0000,-0.0102
hebbian,0.9,fp32,500,0.0104,0.0147,0.0065
hebbian,0.9,fp32,501,0.0000,0.0000,0.0122
hebbian,0.9,fp32,502,0.0000,0.0000,0.0056
hebbian,0.9,fp32,503,0.0000,0.0000,-0.0202
hebbian,0.9,fp32,504,0.0000,0.0000,-0.0090
hebbian,0.9,fp32,505,0.0000,0.0000,-0.0176
hebbian,0.9,fp32,506,0.0104,0.0147,0.0116
hebbian,0.9,fp32,507,0.0000,0.0000,-0.0017
hebbian,0.9,fp32,508,0.0000,0.0000,-0.0061
hebbian,0.9,fp32,509,0.0000,0.0000,-0.0053
hebbian,0.9,fp32,510,0.0000,0.0000,0.0074
hebbian,0.9,fp32,511,0.0000,0.0000,0.0013
hebbian,0.9,int8-nearest-static,0,1.0000,0.0000,0.9842
hebbian,0.9,int8-nearest-static,1,1.0000,0.0000,0.9801
hebbian,0.9,int8-nearest-static,2,1.0000,0.0000,0.9748
hebbian,0.9,int8-nearest-static,3,1.0000,0.0000,0.9704
hebbian,0.9,int8-nearest-static,4,1.0000,0.0000,0.9602
hebbian,0.9,int8-nearest-static,5,1.0000,0.0000,0.9472
hebbian,0.9,int8-nearest-static,6,1.0000,0.0000,0.9355
hebbian,0.9,int8-nearest-static,7,1.0000,0.0000,0.9354
hebbian,0.9,int8-nearest-static,8,1.0000,0.0000,0.9147
hebbian,0.9,int8-nearest-static,9,1.0000,0.0000,0.8932
hebbian,0.9,int8-nearest-static,10,1.0000,0.0000,0.8645
hebbian,0.9,int8-nearest-static,11,1.0000,0.0000,0.8448
hebbian,0.9,int8-nearest-static,12,1.0000,0.0000,0.8233
hebbian,0.9,int8-nearest-static,13,1.0000,0.0000,0.8081
hebbian,0.9,int8-nearest-static,14,0.9792,0.0147,0.7575
hebbian,0.9,int8-nearest-static,15,0.9583,0.0295,0.7286
hebbian,0.9,int8-nearest-static,16,0.9375,0.0255,0.6868
hebbian,0.9,int8-nearest-static,17,0.8958,0.0390,0.6628
hebbian,0.9,int8-nearest-static,18,0.8750,0.0442,0.6182
hebbian,0.9,int8-nearest-static,19,0.8333,0.0896,0.5500
hebbian,0.9,int8-nearest-static,20,0.7396,0.0390,0.5376
hebbian,0.9,int8-nearest-static,21,0.6042,0.0820,0.4745
hebbian,0.9,int8-nearest-static,22,0.5208,0.1031,0.4623
hebbian,0.9,int8-nearest-static,23,0.5208,0.1062,0.4248
hebbian,0.9,int8-nearest-static,24,0.3854,0.0589,0.3868
hebbian,0.9,int8-nearest-static,25,0.3229,0.0642,0.3741
hebbian,0.9,int8-nearest-static,26,0.3125,0.0765,0.3343
hebbian,0.9,int8-nearest-static,27,0.1354,0.0737,0.2846
hebbian,0.9,int8-nearest-static,28,0.0625,0.0442,0.2535
hebbian,0.9,int8-nearest-static,29,0.0625,0.0255,0.2299
hebbian,0.9,int8-nearest-static,30,0.0417,0.0147,0.2255
hebbian,0.9,int8-nearest-static,31,0.0938,0.0510,0.1937
hebbian,0.9,int8-nearest-static,32,0.0312,0.0000,0.1955
hebbian,0.9,int8-nearest-static,33,0.0312,0.0000,0.1716
hebbian,0.9,int8-nearest-static,34,0.0104,0.0147,0.1441
hebbian,0.9,int8-nearest-static,35,0.0000,0.0000,0.1216
hebbian,0.9,int8-nearest-static,36,0.0000,0.0000,0.1311
hebbian,0.9,int8-nearest-static,37,0.0104,0.0147,0.1062
hebbian,0.9,int8-nearest-static,38,0.0104,0.0147,0.0747
hebbian,0.9,int8-nearest-static,39,0.0104,0.0147,0.0915
hebbian,0.9,int8-nearest-static,40,0.0104,0.0147,0.0765
hebbian,0.9,int8-nearest-static,41,0.0104,0.0147,0.0897
hebbian,0.9,int8-nearest-static,42,0.0000,0.0000,0.0737
hebbian,0.9,int8-nearest-static,43,0.0208,0.0295,0.0632
hebbian,0.9,int8-nearest-static,44,0.0208,0.0295,0.0497
hebbian,0.9,int8-nearest-static,45,0.0000,0.0000,0.0244
hebbian,0.9,int8-nearest-static,46,0.0000,0.0000,0.0582
hebbian,0.9,int8-nearest-static,47,0.0104,0.0147,0.0346
hebbian,0.9,int8-nearest-static,48,0.0104,0.0147,0.0558
hebbian,0.9,int8-nearest-static,49,0.0000,0.0000,-0.0076
hebbian,0.9,int8-nearest-static,50,0.0000,0.0000,0.0257
hebbian,0.9,int8-nearest-static,51,0.0000,0.0000,0.0129
hebbian,0.9,int8-nearest-static,52,0.0000,0.0000,0.0238
hebbian,0.9,int8-nearest-static,53,0.0000,0.0000,0.0045
hebbian,0.9,int8-nearest-static,54,0.0104,0.0147,0.0103
hebbian,0.9,int8-nearest-static,55,0.0000,0.0000,-0.0013
hebbian,0.9,int8-nearest-static,56,0.0104,0.0147,0.0224
hebbian,0.9,int8-nearest-static,57,0.0104,0.0147,-0.0101
hebbian,0.9,int8-nearest-static,58,0.0000,0.0000,0.0140
hebbian,0.9,int8-nearest-static,59,0.0104,0.0147,0.0086
hebbian,0.9,int8-nearest-static,60,0.0000,0.0000,-0.0087
hebbian,0.9,int8-nearest-static,61,0.0000,0.0000,-0.0042
hebbian,0.9,int8-nearest-static,62,0.0000,0.0000,0.0009
hebbian,0.9,int8-nearest-static,63,0.0000,0.0000,-0.0010
hebbian,0.9,int8-nearest-static,64,0.0104,0.0147,0.0233
hebbian,0.9,int8-nearest-static,65,0.0000,0.0000,-0.0059
hebbian,0.9,int8-nearest-static,66,0.0104,0.0147,0.0117
hebbian,0.9,int8-nearest-static,67,0.0000,0.0000,0.0099
hebbian,0.9,int8-nearest-static,68,0.0000,0.0000,0.0127
hebbian,0.9,int8-nearest-static,69,0.0000,0.0000,-0.0153
hebbian,0.9,int8-nearest-static,70,0.0000,0.0000,0.0012
hebbian,0.9,int8-nearest-static,71,0.0104,0.0147,0.0183
hebbian,0.9,int8-nearest-static,72,0.0000,0.0000,-0.0064
hebbian,0.9,int8-nearest-static,73,0.0000,0.0000,-0.0155
hebbian,0.9,int8-nearest-static,74,0.0208,0.0147,0.0046
hebbian,0.9,int8-nearest-static,75,0.0000,0.0000,-0.0017
hebbian,0.9,int8-nearest-static,76,0.0000,0.0000,-0.0011
hebbian,0.9,int8-nearest-static,77,0.0000,0.0000,-0.0015
hebbian,0.9,int8-nearest-static,78,0.0000,0.0000,0.0068
hebbian,0.9,int8-nearest-static,79,0.0000,0.0000,-0.0128
hebbian,0.9,int8-nearest-static,80,0.0000,0.0000,0.0010
hebbian,0.9,int8-nearest-static,81,0.0000,0.0000,-0.0146
hebbian,0.9,int8-nearest-static,82,0.0000,0.0000,-0.0192
hebbian,0.9,int8-nearest-static,83,0.0000,0.0000,0.0209
hebbian,0.9,int8-nearest-static,84,0.0000,0.0000,-0.0165
hebbian,0.9,int8-nearest-static,85,0.0000,0.0000,-0.0073
hebbian,0.9,int8-nearest-static,86,0.0104,0.0147,0.0097
hebbian,0.9,int8-nearest-static,87,0.0000,0.0000,-0.0005
hebbian,0.9,int8-nearest-static,88,0.0104,0.0147,0.0079
hebbian,0.9,int8-nearest-static,89,0.0104,0.0147,-0.0064
hebbian,0.9,int8-nearest-static,90,0.0000,0.0000,0.0052
hebbian,0.9,int8-nearest-static,91,0.0000,0.0000,-0.0169
hebbian,0.9,int8-nearest-static,92,0.0000,0.0000,-0.0088
hebbian,0.9,int8-nearest-static,93,0.0000,0.0000,-0.0057
hebbian,0.9,int8-nearest-static,94,0.0208,0.0147,-0.0102
hebbian,0.9,int8-nearest-static,95,0.0104,0.0147,-0.0027
hebbian,0.9,int8-nearest-static,96,0.0000,0.0000,-0.0039
hebbian,0.9,int8-nearest-static,97,0.0000,0.0000,0.0059
hebbian,0.9,int8-nearest-static,98,0.0104,0.0147,-0.0004
hebbian,0.9,int8-nearest-static,99,0.0000,0.0000,-0.0004
hebbian,0.9,int8-nearest-static,100,0.0104,0.0147,0.0012
hebbian,0.9,int8-nearest-static,101,0.0208,0.0147,0.0137
hebbian,0.9,int8-nearest-static,102,0.0000,0.0000,0.0068
hebbian,0.9,int8-nearest-static,103,0.0000,0.0000,-0.0084
hebbian,0.9,int8-nearest-static,104,0.0000,0.0000,0.0077
hebbian,0.9,int8-nearest-static,105,0.0000,0.0000,0.0028
hebbian,0.9,int8-nearest-static,106,0.0000,0.0000,0.0040
hebbian,0.9,int8-nearest-static,107,0.0104,0.0147,0.0159
hebbian,0.9,int8-nearest-static,108,0.0000,0.0000,-0.0001
hebbian,0.9,int8-nearest-static,109,0.0000,0.0000,-0.0113
hebbian,0.9,int8-nearest-static,110,0.0000,0.0000,0.0089
hebbian,0.9,int8-nearest-static,111,0.0000,0.0000,-0.0033
hebbian,0.9,int8-nearest-static,112,0.0104,0.0147,0.0044
hebbian,0.9,int8-nearest-static,113,0.0104,0.0147,0.0083
hebbian,0.9,int8-nearest-static,114,0.0000,0.0000,0.0097
hebbian,0.9,int8-nearest-static,115,0.0000,0.0000,-0.0117
hebbian,0.9,int8-nearest-static,116,0.0000,0.0000,-0.0104
hebbian,0.9,int8-nearest-static,117,0.0104,0.0147,-0.0117
hebbian,0.9,int8-nearest-static,118,0.0104,0.0147,0.0083
hebbian,0.9,int8-nearest-static,119,0.0000,0.0000,0.0058
hebbian,0.9,int8-nearest-static,120,0.0000,0.0000,0.0109
hebbian,0.9,int8-nearest-static,121,0.0104,0.0147,0.0176
hebbian,0.9,int8-nearest-static,122,0.0000,0.0000,-0.0058
hebbian,0.9,int8-nearest-static,123,0.0208,0.0147,0.0171
hebbian,0.9,int8-nearest-static,124,0.0104,0.0147,0.0116
hebbian,0.9,int8-nearest-static,125,0.0000,0.0000,-0.0035
hebbian,0.9,int8-nearest-static,126,0.0208,0.0295,0.0094
hebbian,0.9,int8-nearest-static,127,0.0104,0.0147,0.0098
hebbian,0.9,int8-nearest-static,128,0.0000,0.0000,0.0176
hebbian,0.9,int8-nearest-static,129,0.0000,0.0000,0.0042
hebbian,0.9,int8-nearest-static,130,0.0000,0.0000,-0.0023
hebbian,0.9,int8-nearest-static,131,0.0000,0.0000,-0.0205
hebbian,0.9,int8-nearest-static,132,0.0000,0.0000,0.0034
hebbian,0.9,int8-nearest-static,133,0.0000,0.0000,-0.0084
hebbian,0.9,int8-nearest-static,134,0.0000,0.0000,-0.0079
hebbian,0.9,int8-nearest-static,135,0.0000,0.0000,0.0071
hebbian,0.9,int8-nearest-static,136,0.0000,0.0000,-0.0081
hebbian,0.9,int8-nearest-static,137,0.0000,0.0000,0.0107
hebbian,0.9,int8-nearest-static,138,0.0104,0.0147,-0.0106
hebbian,0.9,int8-nearest-static,139,0.0000,0.0000,0.0156
hebbian,0.9,int8-nearest-static,140,0.0104,0.0147,-0.0192
hebbian,0.9,int8-nearest-static,141,0.0000,0.0000,-0.0433
hebbian,0.9,int8-nearest-static,142,0.0000,0.0000,0.0020
hebbian,0.9,int8-nearest-static,143,0.0104,0.0147,0.0024
hebbian,0.9,int8-nearest-static,144,0.0000,0.0000,-0.0052
hebbian,0.9,int8-nearest-static,145,0.0000,0.0000,-0.0132
hebbian,0.9,int8-nearest-static,146,0.0104,0.0147,0.0002
hebbian,0.9,int8-nearest-static,147,0.0000,0.0000,0.0036
hebbian,0.9,int8-nearest-static,148,0.0000,0.0000,-0.0149
hebbian,0.9,int8-nearest-static,149,0.0000,0.0000,-0.0161
hebbian,0.9,int8-nearest-static,150,0.0000,0.0000,-0.0191
hebbian,0.9,int8-nearest-static,151,0.0000,0.0000,0.0002
hebbian,0.9,int8-nearest-static,152,0.0000,0.0000,0.0132
hebbian,0.9,int8-nearest-static,153,0.0000,0.0000,-0.0034
hebbian,0.9,int8-nearest-static,154,0.0104,0.0147,-0.0032
hebbian,0.9,int8-nearest-static,155,0.0104,0.0147,0.0052
hebbian,0.9,int8-nearest-static,156,0.0000,0.0000,-0.0002
hebbian,0.9,int8-nearest-static,157,0.0000,0.0000,-0.0135
hebbian,0.9,int8-nearest-static,158,0.0000,0.0000,-0.0122
hebbian,0.9,int8-nearest-static,159,0.0208,0.0147,0.0067
hebbian,0.9,int8-nearest-static,160,0.0000,0.0000,0.0100
hebbian,0.9,int8-nearest-static,161,0.0000,0.0000,-0.0210
hebbian,0.9,int8-nearest-static,162,0.0000,0.0000,-0.0022
hebbian,0.9,int8-nearest-static,163,0.0104,0.0147,0.0245
hebbian,0.9,int8-nearest-static,164,0.0000,0.0000,-0.0125
hebbian,0.9,int8-nearest-static,165,0.0000,0.0000,-0.0126
hebbian,0.9,int8-nearest-static,166,0.0000,0.0000,0.0153
hebbian,0.9,int8-nearest-static,167,0.0104,0.0147,-0.0107
hebbian,0.9,int8-nearest-static,168,0.0000,0.0000,-0.0048
hebbian,0.9,int8-nearest-static,169,0.0208,0.0147,0.0088
hebbian,0.9,int8-nearest-static,170,0.0000,0.0000,-0.0119
hebbian,0.9,int8-nearest-static,171,0.0000,0.0000,0.0107
hebbian,0.9,int8-nearest-static,172,0.0104,0.0147,-0.0144
hebbian,0.9,int8-nearest-static,173,0.0104,0.0147,0.0119
hebbian,0.9,int8-nearest-static,174,0.0000,0.0000,0.0002
hebbian,0.9,int8-nearest-static,175,0.0104,0.0147,-0.0006
hebbian,0.9,int8-nearest-static,176,0.0000,0.0000,0.0060
hebbian,0.9,int8-nearest-static,177,0.0000,0.0000,0.0047
hebbian,0.9,int8-nearest-static,178,0.0000,0.0000,-0.0035
hebbian,0.9,int8-nearest-static,179,0.0000,0.0000,0.0129
hebbian,0.9,int8-nearest-static,180,0.0104,0.0147,0.0045
hebbian,0.9,int8-nearest-static,181,0.0000,0.0000,0.0048
hebbian,0.9,int8-nearest-static,182,0.0000,0.0000,-0.0005
hebbian,0.9,int8-nearest-static,183,0.0104,0.0147,0.0040
hebbian,0.9,int8-nearest-static,184,0.0000,0.0000,-0.0118
hebbian,0.9,int8-nearest-static,185,0.0000,0.0000,-0.0047
hebbian,0.9,int8-nearest-static,186,0.0000,0.0000,-0.0078
hebbian,0.9,int8-nearest-static,187,0.0000,0.0000,0.0178
hebbian,0.9,int8-nearest-static,188,0.0000,0.0000,0.0002
hebbian,0.9,int8-nearest-static,189,0.0000,0.0000,-0.0106
hebbian,0.9,int8-nearest-static,190,0.0104,0.0147,0.0060
hebbian,0.9,int8-nearest-static,191,0.0000,0.0000,-0.0128
hebbian,0.9,int8-nearest-static,192,0.0000,0.0000,-0.0140
hebbian,0.9,int8-nearest-static,193,0.0000,0.0000,-0.0026
hebbian,0.9,int8-nearest-static,194,0.0000,0.0000,-0.0125
hebbian,0.9,int8-nearest-static,195,0.0104,0.0147,-0.0080
hebbian,0.9,int8-nearest-static,196,0.0000,0.0000,-0.0117
hebbian,0.9,int8-nearest-static,197,0.0208,0.0147,0.0365
hebbian,0.9,int8-nearest-static,198,0.0000,0.0000,0.0040
hebbian,0.9,int8-nearest-static,199,0.0000,0.0000,-0.0053
hebbian,0.9,int8-nearest-static,200,0.0000,0.0000,0.0007
hebbian,0.9,int8-nearest-static,201,0.0104,0.0147,0.0020
hebbian,0.9,int8-nearest-static,202,0.0104,0.0147,-0.0153
hebbian,0.9,int8-nearest-static,203,0.0000,0.0000,-0.0161
hebbian,0.9,int8-nearest-static,204,0.0000,0.0000,0.0048
hebbian,0.9,int8-nearest-static,205,0.0000,0.0000,0.0132
hebbian,0.9,int8-nearest-static,206,0.0000,0.0000,-0.0128
hebbian,0.9,int8-nearest-static,207,0.0000,0.0000,-0.0108
hebbian,0.9,int8-nearest-static,208,0.0000,0.0000,-0.0059
hebbian,0.9,int8-nearest-static,209,0.0000,0.0000,0.0167
hebbian,0.9,int8-nearest-static,210,0.0000,0.0000,-0.0038
hebbian,0.9,int8-nearest-static,211,0.0000,0.0000,0.0026
hebbian,0.9,int8-nearest-static,212,0.0104,0.0147,-0.0048
hebbian,0.9,int8-nearest-static,213,0.0000,0.0000,0.0201
hebbian,0.9,int8-nearest-static,214,0.0208,0.0147,0.0123
hebbian,0.9,int8-nearest-static,215,0.0000,0.0000,0.0157
hebbian,0.9,int8-nearest-static,216,0.0312,0.0255,0.0135
hebbian,0.9,int8-nearest-static,217,0.0000,0.0000,-0.0116
hebbian,0.9,int8-nearest-static,218,0.0000,0.0000,0.0062
hebbian,0.9,int8-nearest-static,219,0.0000,0.0000,-0.0047
hebbian,0.9,int8-nearest-static,220,0.0000,0.0000,-0.0035
hebbian,0.9,int8-nearest-static,221,0.0000,0.0000,-0.0065
hebbian,0.9,int8-nearest-static,222,0.0000,0.0000,-0.0160
hebbian,0.9,int8-nearest-static,223,0.0000,0.0000,-0.0064
hebbian,0.9,int8-nearest-static,224,0.0000,0.0000,-0.0117
hebbian,0.9,int8-nearest-static,225,0.0208,0.0147,0.0235
hebbian,0.9,int8-nearest-static,226,0.0000,0.0000,-0.0171
hebbian,0.9,int8-nearest-static,227,0.0000,0.0000,-0.0115
hebbian,0.9,int8-nearest-static,228,0.0000,0.0000,-0.0066
hebbian,0.9,int8-nearest-static,229,0.0000,0.0000,-0.0038
hebbian,0.9,int8-nearest-static,230,0.0104,0.0147,0.0079
hebbian,0.9,int8-nearest-static,231,0.0000,0.0000,0.0047
hebbian,0.9,int8-nearest-static,232,0.0000,0.0000,-0.0287
hebbian,0.9,int8-nearest-static,233,0.0000,0.0000,0.0033
hebbian,0.9,int8-nearest-static,234,0.0104,0.0147,0.0049
hebbian,0.9,int8-nearest-static,235,0.0208,0.0147,0.0122
hebbian,0.9,int8-nearest-static,236,0.0000,0.0000,0.0130
hebbian,0.9,int8-nearest-static,237,0.0104,0.0147,0.0051
hebbian,0.9,int8-nearest-static,238,0.0000,0.0000,0.0036
hebbian,0.9,int8-nearest-static,239,0.0000,0.0000,-0.0021
hebbian,0.9,int8-nearest-static,240,0.0000,0.0000,-0.0007
hebbian,0.9,int8-nearest-static,241,0.0104,0.0147,0.0186
hebbian,0.9,int8-nearest-static,242,0.0000,0.0000,-0.0021
hebbian,0.9,int8-nearest-static,243,0.0000,0.0000,-0.0049
hebbian,0.9,int8-nearest-static,244,0.0000,0.0000,0.0026
hebbian,0.9,int8-nearest-static,245,0.0104,0.0147,0.0165
hebbian,0.9,int8-nearest-static,246,0.0000,0.0000,0.0136
hebbian,0.9,int8-nearest-static,247,0.0000,0.0000,-0.0180
hebbian,0.9,int8-nearest-static,248,0.0000,0.0000,-0.0105
hebbian,0.9,int8-nearest-static,249,0.0208,0.0147,0.0143
hebbian,0.9,int8-nearest-static,250,0.0000,0.0000,-0.0060
hebbian,0.9,int8-nearest-static,251,0.0000,0.0000,0.0024
hebbian,0.9,int8-nearest-static,252,0.0208,0.0295,0.0267
hebbian,0.9,int8-nearest-static,253,0.0000,0.0000,0.0064
hebbian,0.9,int8-nearest-static,254,0.0000,0.0000,0.0032
hebbian,0.9,int8-nearest-static,255,0.0104,0.0147,0.0180
hebbian,0.9,int8-nearest-static,256,0.0000,0.0000,0.0030
hebbian,0.9,int8-nearest-static,257,0.0000,0.0000,0.0080
hebbian,0.9,int8-nearest-static,258,0.0000,0.0000,-0.0104
hebbian,0.9,int8-nearest-static,259,0.0000,0.0000,0.0079
hebbian,0.9,int8-nearest-static,260,0.0000,0.0000,-0.0056
hebbian,0.9,int8-nearest-static,261,0.0000,0.0000,-0.0142
hebbian,0.9,int8-nearest-static,262,0.0000,0.0000,0.0041
hebbian,0.9,int8-nearest-static,263,0.0000,0.0000,-0.0024
hebbian,0.9,int8-nearest-static,264,0.0000,0.0000,-0.0130
hebbian,0.9,int8-nearest-static,265,0.0104,0.0147,-0.0031
hebbian,0.9,int8-nearest-static,266,0.0104,0.0147,-0.0066
hebbian,0.9,int8-nearest-static,267,0.0104,0.0147,0.0029
hebbian,0.9,int8-nearest-static,268,0.0000,0.0000,-0.0161
hebbian,0.9,int8-nearest-static,269,0.0000,0.0000,0.0037
hebbian,0.9,int8-nearest-static,270,0.0000,0.0000,-0.0071
hebbian,0.9,int8-nearest-static,271,0.0000,0.0000,0.0070
hebbian,0.9,int8-nearest-static,272,0.0000,0.0000,-0.0044
hebbian,0.9,int8-nearest-static,273,0.0000,0.0000,0.0015
hebbian,0.9,int8-nearest-static,274,0.0208,0.0147,0.0098
hebbian,0.9,int8-nearest-static,275,0.0000,0.0000,-0.0178
hebbian,0.9,int8-nearest-static,276,0.0000,0.0000,0.0037
hebbian,0.9,int8-nearest-static,277,0.0104,0.0147,-0.0024
hebbian,0.9,int8-nearest-static,278,0.0104,0.0147,-0.0197
hebbian,0.9,int8-nearest-static,279,0.0208,0.0295,-0.0153
hebbian,0.9,int8-nearest-static,280,0.0104,0.0147,0.0149
hebbian,0.9,int8-nearest-static,281,0.0104,0.0147,0.0116
hebbian,0.9,int8-nearest-static,282,0.0000,0.0000,0.0067
hebbian,0.9,int8-nearest-static,283,0.0104,0.0147,-0.0081
hebbian,0.9,int8-nearest-static,284,0.0104,0.0147,0.0192
hebbian,0.9,int8-nearest-static,285,0.0104,0.0147,0.0088
hebbian,0.9,int8-nearest-static,286,0.0000,0.0000,-0.0080
hebbian,0.9,int8-nearest-static,287,0.0000,0.0000,0.0054
hebbian,0.9,int8-nearest-static,288,0.0000,0.0000,-0.0087
hebbian,0.9,int8-nearest-static,289,0.0104,0.0147,-0.0157
hebbian,0.9,int8-nearest-static,290,0.0000,0.0000,-0.0037
hebbian,0.9,int8-nearest-static,291,0.0104,0.0147,0.0075
hebbian,0.9,int8-nearest-static,292,0.0000,0.0000,-0.0123
hebbian,0.9,int8-nearest-static,293,0.0000,0.0000,0.0053
hebbian,0.9,int8-nearest-static,294,0.0000,0.0000,0.0045
hebbian,0.9,int8-nearest-static,295,0.0104,0.0147,-0.0046
hebbian,0.9,int8-nearest-static,296,0.0000,0.0000,-0.0089
hebbian,0.9,int8-nearest-static,297,0.0104,0.0147,0.0022
hebbian,0.9,int8-nearest-static,298,0.0104,0.0147,0.0229
hebbian,0.9,int8-nearest-static,299,0.0000,0.0000,-0.0156
hebbian,0.9,int8-nearest-static,300,0.0104,0.0147,-0.0016
hebbian,0.9,int8-nearest-static,301,0.0000,0.0000,0.0203
hebbian,0.9,int8-nearest-static,302,0.0000,0.0000,0.0177
hebbian,0.9,int8-nearest-static,303,0.0000,0.0000,0.0063
hebbian,0.9,int8-nearest-static,304,0.0000,0.0000,0.0032
hebbian,0.9,int8-nearest-static,305,0.0000,0.0000,-0.0020
hebbian,0.9,int8-nearest-static,306,0.0000,0.0000,0.0066
hebbian,0.9,int8-nearest-static,307,0.0000,0.0000,-0.0119
hebbian,0.9,int8-nearest-static,308,0.0000,0.0000,-0.0101
hebbian,0.9,int8-nearest-static,309,0.0000,0.0000,-0.0064
hebbian,0.9,int8-nearest-static,310,0.0000,0.0000,0.0022
hebbian,0.9,int8-nearest-static,311,0.0000,0.0000,-0.0172
hebbian,0.9,int8-nearest-static,312,0.0208,0.0147,0.0136
hebbian,0.9,int8-nearest-static,313,0.0000,0.0000,0.0056
hebbian,0.9,int8-nearest-static,314,0.0000,0.0000,0.0156
hebbian,0.9,int8-nearest-static,315,0.0104,0.0147,-0.0061
hebbian,0.9,int8-nearest-static,316,0.0104,0.0147,-0.0135
hebbian,0.9,int8-nearest-static,317,0.0000,0.0000,-0.0154
hebbian,0.9,int8-nearest-static,318,0.0000,0.0000,-0.0022
hebbian,0.9,int8-nearest-static,319,0.0000,0.0000,-0.0086
hebbian,0.9,int8-nearest-static,320,0.0000,0.0000,0.0100
hebbian,0.9,int8-nearest-static,321,0.0000,0.0000,0.0017
hebbian,0.9,int8-nearest-static,322,0.0000,0.0000,0.0188
hebbian,0.9,int8-nearest-static,323,0.0000,0.0000,0.0059
hebbian,0.9,int8-nearest-static,324,0.0000,0.0000,0.0038
hebbian,0.9,int8-nearest-static,325,0.0000,0.0000,0.0124
hebbian,0.9,int8-nearest-static,326,0.0000,0.0000,-0.0032
hebbian,0.9,int8-nearest-static,327,0.0000,0.0000,0.0111
hebbian,0.9,int8-nearest-static,328,0.0000,0.0000,0.0055
hebbian,0.9,int8-nearest-static,329,0.0104,0.0147,0.0047
hebbian,0.9,int8-nearest-static,330,0.0000,0.0000,0.0007
hebbian,0.9,int8-nearest-static,331,0.0000,0.0000,-0.0072
hebbian,0.9,int8-nearest-static,332,0.0104,0.0147,-0.0123
hebbian,0.9,int8-nearest-static,333,0.0104,0.0147,-0.0008
hebbian,0.9,int8-nearest-static,334,0.0000,0.0000,0.0050
hebbian,0.9,int8-nearest-static,335,0.0000,0.0000,-0.0019
hebbian,0.9,int8-nearest-static,336,0.0000,0.0000,0.0024
hebbian,0.9,int8-nearest-static,337,0.0000,0.0000,-0.0039
hebbian,0.9,int8-nearest-static,338,0.0104,0.0147,0.0023
hebbian,0.9,int8-nearest-static,339,0.0000,0.0000,-0.0031
hebbian,0.9,int8-nearest-static,340,0.0104,0.0147,0.0036
hebbian,0.9,int8-nearest-static,341,0.0000,0.0000,-0.0003
hebbian,0.9,int8-nearest-static,342,0.0000,0.0000,0.0098
hebbian,0.9,int8-nearest-static,343,0.0000,0.0000,0.0057
hebbian,0.9,int8-nearest-static,344,0.0000,0.0000,-0.0127
hebbian,0.9,int8-nearest-static,345,0.0000,0.0000,-0.0224
hebbian,0.9,int8-nearest-static,346,0.0000,0.0000,0.0031
hebbian,0.9,int8-nearest-static,347,0.0104,0.0147,-0.0029
