rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.99,fp32,464,0.0104,0.0147,0.0101
hebbian,0.99,fp32,465,0.0104,0.0147,0.0119
hebbian,0.99,fp32,466,0.0104,0.0147,0.0196
hebbian,0.99,fp32,467,0.0000,0.0000,-0.0023
hebbian,0.99,fp32,468,0.0000,0.0000,0.0354
hebbian,0.99,fp32,469,0.0104,0.0147,0.0344
hebbian,0.99,fp32,470,0.0000,0.0000,-0.0013
hebbian,0.99,fp32,471,0.0000,0.0000,0.0086
hebbian,0.99,fp32,472,0.0000,0.0000,0.0204
hebbian,0.99,fp32,473,0.0000,0.0000,0.0299
hebbian,0.99,fp32,474,0.0000,0.0000,0.0167
hebbian,0.99,fp32,475,0.0104,0.0147,0.0161
hebbian,0.99,fp32,476,0.0000,0.0000,0.0095
hebbian,0.99,fp32,477,0.0000,0.0000,0.0305
hebbian,0.99,fp32,478,0.0104,0.0147,0.0073
hebbian,0.99,fp32,479,0.0000,0.0000,0.0427
hebbian,0.99,fp32,480,0.0000,0.0000,0.0065
hebbian,0.99,fp32,481,0.0104,0.0147,0.0282
hebbian,0.99,fp32,482,0.0000,0.0000,-0.0154
hebbian,0.99,fp32,483,0.0000,0.0000,0.0037
hebbian,0.99,fp32,484,0.0104,0.0147,0.0169
hebbian,0.99,fp32,485,0.0104,0.0147,0.0319
hebbian,0.99,fp32,486,0.0000,0.0000,0.0022
hebbian,0.99,fp32,487,0.0000,0.0000,0.0158
hebbian,0.99,fp32,488,0.0000,0.0000,0.0250
hebbian,0.99,fp32,489,0.0104,0.0147,0.0219
hebbian,0.99,fp32,490,0.0000,0.0000,0.0132
hebbian,0.99,fp32,491,0.0208,0.0295,0.0193
hebbian,0.99,fp32,492,0.0000,0.0000,0.0382
hebbian,0.99,fp32,493,0.0000,0.0000,-0.0091
hebbian,0.99,fp32,494,0.0312,0.0000,0.0207
hebbian,0.99,fp32,495,0.0000,0.0000,0.0051
hebbian,0.99,fp32,496,0.0000,0.0000,0.0000
hebbian,0.99,fp32,497,0.0000,0.0000,0.0245
hebbian,0.99,fp32,498,0.0104,0.0147,0.0068
hebbian,0.99,fp32,499,0.0104,0.0147,0.0039
hebbian,0.99,fp32,500,0.0000,0.0000,0.0092
hebbian,0.99,fp32,501,0.0000,0.0000,0.0265
hebbian,0.99,fp32,502,0.0208,0.0295,0.0228
hebbian,0.99,fp32,503,0.0000,0.0000,0.0041
hebbian,0.99,fp32,504,0.0000,0.0000,0.0153
hebbian,0.99,fp32,505,0.0000,0.0000,0.0152
hebbian,0.99,fp32,506,0.0104,0.0147,0.0110
hebbian,0.99,fp32,507,0.0104,0.0147,0.0163
hebbian,0.99,fp32,508,0.0000,0.0000,0.0065
hebbian,0.99,fp32,509,0.0104,0.0147,0.0026
hebbian,0.99,fp32,510,0.0208,0.0147,0.0106
hebbian,0.99,fp32,511,0.0000,0.0000,0.0152
hebbian,0.99,bf16,0,1.0000,0.0000,0.8523
hebbian,0.99,bf16,1,1.0000,0.0000,0.8523
hebbian,0.99,bf16,2,1.0000,0.0000,0.8463
hebbian,0.99,bf16,3,1.0000,0.0000,0.8494
hebbian,0.99,bf16,4,1.0000,0.0000,0.8395
hebbian,0.99,bf16,5,1.0000,0.0000,0.8387
hebbian,0.99,bf16,6,1.0000,0.0000,0.8325
hebbian,0.99,bf16,7,1.0000,0.0000,0.8321
hebbian,0.99,bf16,8,1.0000,0.0000,0.8329
hebbian,0.99,bf16,9,1.0000,0.0000,0.8272
hebbian,0.99,bf16,10,1.0000,0.0000,0.8271
hebbian,0.99,bf16,11,1.0000,0.0000,0.8209
hebbian,0.99,bf16,12,1.0000,0.0000,0.8250
hebbian,0.99,bf16,13,1.0000,0.0000,0.8213
hebbian,0.99,bf16,14,1.0000,0.0000,0.8141
hebbian,0.99,bf16,15,1.0000,0.0000,0.8083
hebbian,0.99,bf16,16,1.0000,0.0000,0.8122
hebbian,0.99,bf16,17,1.0000,0.0000,0.8081
hebbian,0.99,bf16,18,1.0000,0.0000,0.8003
hebbian,0.99,bf16,19,1.0000,0.0000,0.7963
hebbian,0.99,bf16,20,1.0000,0.0000,0.7965
hebbian,0.99,bf16,21,1.0000,0.0000,0.7926
hebbian,0.99,bf16,22,1.0000,0.0000,0.7936
hebbian,0.99,bf16,23,1.0000,0.0000,0.7899
hebbian,0.99,bf16,24,1.0000,0.0000,0.7887
hebbian,0.99,bf16,25,1.0000,0.0000,0.7875
hebbian,0.99,bf16,26,1.0000,0.0000,0.7823
hebbian,0.99,bf16,27,1.0000,0.0000,0.7757
hebbian,0.99,bf16,28,1.0000,0.0000,0.7632
hebbian,0.99,bf16,29,1.0000,0.0000,0.7702
hebbian,0.99,bf16,30,1.0000,0.0000,0.7708
hebbian,0.99,bf16,31,1.0000,0.0000,0.7670
hebbian,0.99,bf16,32,1.0000,0.0000,0.7613
hebbian,0.99,bf16,33,1.0000,0.0000,0.7516
hebbian,0.99,bf16,34,1.0000,0.0000,0.7517
hebbian,0.99,bf16,35,1.0000,0.0000,0.7465
hebbian,0.99,bf16,36,1.0000,0.0000,0.7551
hebbian,0.99,bf16,37,1.0000,0.0000,0.7463
hebbian,0.99,bf16,38,1.0000,0.0000,0.7372
hebbian,0.99,bf16,39,1.0000,0.0000,0.7393
hebbian,0.99,bf16,40,1.0000,0.0000,0.7406
hebbian,0.99,bf16,41,1.0000,0.0000,0.7318
hebbian,0.99,bf16,42,1.0000,0.0000,0.7197
hebbian,0.99,bf16,43,1.0000,0.0000,0.7212
hebbian,0.99,bf16,44,1.0000,0.0000,0.7262
hebbian,0.99,bf16,45,1.0000,0.0000,0.7135
hebbian,0.99,bf16,46,1.0000,0.0000,0.7054
hebbian,0.99,bf16,47,1.0000,0.0000,0.7060
hebbian,0.99,bf16,48,1.0000,0.0000,0.7059
hebbian,0.99,bf16,49,1.0000,0.0000,0.7005
hebbian,0.99,bf16,50,1.0000,0.0000,0.6911
hebbian,0.99,bf16,51,1.0000,0.0000,0.6977
hebbian,0.99,bf16,52,1.0000,0.0000,0.6838
hebbian,0.99,bf16,53,1.0000,0.0000,0.6834
hebbian,0.99,bf16,54,1.0000,0.0000,0.6748
hebbian,0.99,bf16,55,1.0000,0.0000,0.6712
hebbian,0.99,bf16,56,1.0000,0.0000,0.6716
hebbian,0.99,bf16,57,1.0000,0.0000,0.6659
hebbian,0.99,bf16,58,1.0000,0.0000,0.6789
hebbian,0.99,bf16,59,0.9896,0.0147,0.6546
hebbian,0.99,bf16,60,1.0000,0.0000,0.6629
hebbian,0.99,bf16,61,1.0000,0.0000,0.6434
hebbian,0.99,bf16,62,1.0000,0.0000,0.6532
hebbian,0.99,bf16,63,1.0000,0.0000,0.6443
hebbian,0.99,bf16,64,1.0000,0.0000,0.6541
hebbian,0.99,bf16,65,0.9896,0.0147,0.6312
hebbian,0.99,bf16,66,1.0000,0.0000,0.6431
hebbian,0.99,bf16,67,1.0000,0.0000,0.6402
hebbian,0.99,bf16,68,0.9896,0.0147,0.6329
hebbian,0.99,bf16,69,1.0000,0.0000,0.6243
hebbian,0.99,bf16,70,1.0000,0.0000,0.6176
hebbian,0.99,bf16,71,1.0000,0.0000,0.6139
hebbian,0.99,bf16,72,1.0000,0.0000,0.6165
hebbian,0.99,bf16,73,0.9896,0.0147,0.6062
hebbian,0.99,bf16,74,1.0000,0.0000,0.6015
hebbian,0.99,bf16,75,1.0000,0.0000,0.5986
hebbian,0.99,bf16,76,1.0000,0.0000,0.5868
hebbian,0.99,bf16,77,1.0000,0.0000,0.5977
hebbian,0.99,bf16,78,1.0000,0.0000,0.5841
hebbian,0.99,bf16,79,0.9896,0.0147,0.5833
hebbian,0.99,bf16,80,0.9896,0.0147,0.5838
hebbian,0.99,bf16,81,1.0000,0.0000,0.5829
hebbian,0.99,bf16,82,1.0000,0.0000,0.5814
hebbian,0.99,bf16,83,1.0000,0.0000,0.5770
hebbian,0.99,bf16,84,0.9896,0.0147,0.5495
hebbian,0.99,bf16,85,0.9792,0.0295,0.5621
hebbian,0.99,bf16,86,0.9896,0.0147,0.5670
hebbian,0.99,bf16,87,0.9896,0.0147,0.5617
hebbian,0.99,bf16,88,1.0000,0.0000,0.5493
hebbian,0.99,bf16,89,1.0000,0.0000,0.5459
hebbian,0.99,bf16,90,0.9792,0.0295,0.5466
hebbian,0.99,bf16,91,0.9479,0.0390,0.5380
hebbian,0.99,bf16,92,0.9375,0.0255,0.5241
hebbian,0.99,bf16,93,0.9688,0.0255,0.5229
hebbian,0.99,bf16,94,0.9583,0.0295,0.5244
hebbian,0.99,bf16,95,0.9896,0.0147,0.5174
hebbian,0.99,bf16,96,0.9792,0.0295,0.5220
hebbian,0.99,bf16,97,0.9896,0.0147,0.5240
hebbian,0.99,bf16,98,0.9688,0.0000,0.5153
hebbian,0.99,bf16,99,0.9688,0.0255,0.5179
hebbian,0.99,bf16,100,0.9271,0.0295,0.4996
hebbian,0.99,bf16,101,0.9375,0.0000,0.5021
hebbian,0.99,bf16,102,0.9479,0.0390,0.4929
hebbian,0.99,bf16,103,0.8854,0.0295,0.4696
hebbian,0.99,bf16,104,0.9271,0.0390,0.4927
hebbian,0.99,bf16,105,0.9583,0.0147,0.4819
hebbian,0.99,bf16,106,0.9688,0.0000,0.4823
hebbian,0.99,bf16,107,0.9375,0.0442,0.4896
hebbian,0.99,bf16,108,0.9375,0.0255,0.4752
hebbian,0.99,bf16,109,0.8750,0.0675,0.4658
hebbian,0.99,bf16,110,0.9375,0.0255,0.4785
hebbian,0.99,bf16,111,0.9375,0.0255,0.4636
hebbian,0.99,bf16,112,0.9062,0.0442,0.4611
hebbian,0.99,bf16,113,0.9062,0.0510,0.4665
hebbian,0.99,bf16,114,0.8854,0.0147,0.4452
hebbian,0.99,bf16,115,0.8750,0.0675,0.4482
hebbian,0.99,bf16,116,0.8854,0.0390,0.4500
hebbian,0.99,bf16,117,0.8438,0.0255,0.4379
hebbian,0.99,bf16,118,0.8750,0.0675,0.4507
hebbian,0.99,bf16,119,0.8125,0.0255,0.4256
hebbian,0.99,bf16,120,0.8125,0.0442,0.4352
hebbian,0.99,bf16,121,0.8125,0.1021,0.4336
hebbian,0.99,bf16,122,0.8333,0.0642,0.4394
hebbian,0.99,bf16,123,0.8542,0.0390,0.4281
hebbian,0.99,bf16,124,0.8438,0.0765,0.4204
hebbian,0.99,bf16,125,0.8542,0.0531,0.4121
hebbian,0.99,bf16,126,0.8229,0.0642,0.4150
hebbian,0.99,bf16,127,0.7396,0.0531,0.4116
hebbian,0.99,bf16,128,0.8021,0.0780,0.4111
hebbian,0.99,bf16,129,0.7604,0.0531,0.4057
hebbian,0.99,bf16,130,0.7083,0.0589,0.3956
hebbian,0.99,bf16,131,0.6875,0.1112,0.3819
hebbian,0.99,bf16,132,0.6979,0.0589,0.3915
hebbian,0.99,bf16,133,0.8021,0.0147,0.4110
hebbian,0.99,bf16,134,0.6667,0.1031,0.3841
hebbian,0.99,bf16,135,0.7188,0.0884,0.3990
hebbian,0.99,bf16,136,0.6042,0.1284,0.3550
hebbian,0.99,bf16,137,0.7500,0.0442,0.3904
hebbian,0.99,bf16,138,0.6354,0.0390,0.3615
hebbian,0.99,bf16,139,0.6146,0.0642,0.3617
hebbian,0.99,bf16,140,0.5833,0.0390,0.3418
hebbian,0.99,bf16,141,0.5208,0.0780,0.3329
hebbian,0.99,bf16,142,0.5729,0.0896,0.3566
hebbian,0.99,bf16,143,0.6146,0.0737,0.3519
hebbian,0.99,bf16,144,0.5521,0.0642,0.3459
hebbian,0.99,bf16,145,0.5625,0.1021,0.3492
hebbian,0.99,bf16,146,0.5833,0.0966,0.3463
hebbian,0.99,bf16,147,0.5625,0.0675,0.3438
hebbian,0.99,bf16,148,0.4583,0.0589,0.3259
hebbian,0.99,bf16,149,0.5000,0.0255,0.3257
hebbian,0.99,bf16,150,0.4792,0.0390,0.3198
hebbian,0.99,bf16,151,0.4896,0.1206,0.3261
hebbian,0.99,bf16,152,0.5000,0.0765,0.3346
hebbian,0.99,bf16,153,0.5000,0.1112,0.3280
hebbian,0.99,bf16,154,0.4583,0.0390,0.3277
hebbian,0.99,bf16,155,0.4688,0.0255,0.3309
hebbian,0.99,bf16,156,0.4479,0.0147,0.3095
hebbian,0.99,bf16,157,0.4375,0.0442,0.3118
hebbian,0.99,bf16,158,0.4062,0.0675,0.3080
hebbian,0.99,bf16,159,0.3750,0.0000,0.3049
hebbian,0.99,bf16,160,0.2917,0.1309,0.2970
hebbian,0.99,bf16,161,0.3646,0.0820,0.2990
hebbian,0.99,bf16,162,0.4062,0.0510,0.3078
hebbian,0.99,bf16,163,0.3750,0.0920,0.2959
hebbian,0.99,bf16,164,0.3750,0.0000,0.2959
hebbian,0.99,bf16,165,0.3854,0.1031,0.2870
hebbian,0.99,bf16,166,0.3854,0.1062,0.2946
hebbian,0.99,bf16,167,0.3021,0.0737,0.2848
hebbian,0.99,bf16,168,0.3021,0.1031,0.2706
hebbian,0.99,bf16,169,0.3542,0.0589,0.2796
hebbian,0.99,bf16,170,0.3021,0.0390,0.2768
hebbian,0.99,bf16,171,0.3125,0.0510,0.2827
hebbian,0.99,bf16,172,0.3125,0.0675,0.2720
hebbian,0.99,bf16,173,0.2604,0.0390,0.2648
hebbian,0.99,bf16,174,0.2500,0.0884,0.2591
hebbian,0.99,bf16,175,0.2917,0.0147,0.2723
hebbian,0.99,bf16,176,0.2188,0.0255,0.2678
hebbian,0.99,bf16,177,0.3021,0.1451,0.2669
hebbian,0.99,bf16,178,0.2812,0.0442,0.2732
hebbian,0.99,bf16,179,0.2396,0.0531,0.2724
hebbian,0.99,bf16,180,0.2188,0.0255,0.2506
hebbian,0.99,bf16,181,0.2604,0.0390,0.2696
hebbian,0.99,bf16,182,0.2396,0.0737,0.2587
hebbian,0.99,bf16,183,0.1042,0.0589,0.2324
hebbian,0.99,bf16,184,0.1771,0.0390,0.2450
hebbian,0.99,bf16,185,0.2396,0.0147,0.2445
hebbian,0.99,bf16,186,0.1979,0.0589,0.2293
hebbian,0.99,bf16,187,0.2917,0.0147,0.2609
hebbian,0.99,bf16,188,0.1875,0.0255,0.2246
hebbian,0.99,bf16,189,0.2083,0.0780,0.2276
hebbian,0.99,bf16,190,0.2396,0.0531,0.2389
hebbian,0.99,bf16,191,0.1146,0.0531,0.2051
hebbian,0.99,bf16,192,0.1562,0.0255,0.2265
hebbian,0.99,bf16,193,0.1667,0.0531,0.2187
hebbian,0.99,bf16,194,0.1354,0.0531,0.2142
hebbian,0.99,bf16,195,0.0833,0.0531,0.2032
hebbian,0.99,bf16,196,0.0729,0.0147,0.2039
hebbian,0.99,bf16,197,0.1875,0.0510,0.2481
hebbian,0.99,bf16,198,0.0833,0.0147,0.2053
hebbian,0.99,bf16,199,0.0833,0.0589,0.1945
hebbian,0.99,bf16,200,0.1458,0.0390,0.2044
hebbian,0.99,bf16,201,0.1354,0.0147,0.1998
hebbian,0.99,bf16,202,0.0938,0.0255,0.1928
hebbian,0.99,bf16,203,0.1562,0.0510,0.2036
hebbian,0.99,bf16,204,0.1667,0.0147,0.2094
hebbian,0.99,bf16,205,0.0938,0.0255,0.1872
hebbian,0.99,bf16,206,0.0521,0.0147,0.1921
hebbian,0.99,bf16,207,0.0521,0.0147,0.1647
hebbian,0.99,bf16,208,0.0938,0.0255,0.1837
hebbian,0.99,bf16,209,0.1250,0.1021,0.1939
hebbian,0.99,bf16,210,0.0312,0.0255,0.1970
hebbian,0.99,bf16,211,0.1354,0.0531,0.1953
hebbian,0.99,bf16,212,0.0729,0.0531,0.1749
hebbian,0.99,bf16,213,0.0938,0.0255,0.1842
hebbian,0.99,bf16,214,0.1354,0.0642,0.1884
hebbian,0.99,bf16,215,0.1250,0.0255,0.1946
hebbian,0.99,bf16,216,0.1667,0.0589,0.1884
hebbian,0.99,bf16,217,0.0938,0.0675,0.1752
hebbian,0.99,bf16,218,0.0417,0.0390,0.1733
hebbian,0.99,bf16,219,0.1042,0.0642,0.1651
hebbian,0.99,bf16,220,0.0625,0.0000,0.1542
hebbian,0.99,bf16,221,0.0938,0.0442,0.1842
hebbian,0.99,bf16,222,0.0938,0.0442,0.1722
hebbian,0.99,bf16,223,0.1042,0.0820,0.1572
hebbian,0.99,bf16,224,0.1354,0.0147,0.1775
hebbian,0.99,bf16,225,0.0833,0.0531,0.1693
hebbian,0.99,bf16,226,0.0521,0.0531,0.1545
hebbian,0.99,bf16,227,0.0521,0.0390,0.1507
hebbian,0.99,bf16,228,0.0521,0.0390,0.1586
hebbian,0.99,bf16,229,0.0521,0.0147,0.1595
hebbian,0.99,bf16,230,0.0208,0.0295,0.1540
hebbian,0.99,bf16,231,0.0417,0.0147,0.1420
hebbian,0.99,bf16,232,0.0104,0.0147,0.1363
hebbian,0.99,bf16,233,0.0208,0.0295,0.1522
hebbian,0.99,bf16,234,0.0521,0.0390,0.1521
hebbian,0.99,bf16,235,0.0625,0.0255,0.1526
hebbian,0.99,bf16,236,0.0625,0.0442,0.1565
hebbian,0.99,bf16,237,0.0521,0.0295,0.1732
hebbian,0.99,bf16,238,0.0625,0.0442,0.1362
hebbian,0.99,bf16,239,0.0625,0.0255,0.1471
hebbian,0.99,bf16,240,0.0625,0.0255,0.1566
hebbian,0.99,bf16,241,0.0938,0.0675,0.1616
hebbian,0.99,bf16,242,0.0208,0.0147,0.1638
hebbian,0.99,bf16,243,0.0417,0.0147,0.1368
hebbian,0.99,bf16,244,0.0417,0.0147,0.1407
hebbian,0.99,bf16,245,0.0729,0.0589,0.1531
hebbian,0.99,bf16,246,0.0208,0.0295,0.1352
hebbian,0.99,bf16,247,0.0417,0.0295,0.1237
hebbian,0.99,bf16,248,0.0208,0.0147,0.1240
hebbian,0.99,bf16,249,0.0208,0.0147,0.1187
hebbian,0.99,bf16,250,0.0208,0.0295,0.1235
hebbian,0.99,bf16,251,0.0208,0.0147,0.1242
hebbian,0.99,bf16,252,0.0521,0.0531,0.1456
hebbian,0.99,bf16,253,0.0729,0.0642,0.1288
hebbian,0.99,bf16,254,0.0208,0.0295,0.1213
hebbian,0.99,bf16,255,0.0208,0.0147,0.1366
hebbian,0.99,bf16,256,0.0417,0.0295,0.1125
hebbian,0.99,bf16,257,0.0208,0.0147,0.1107
hebbian,0.99,bf16,258,0.0104,0.0147,0.1087
hebbian,0.99,bf16,259,0.0104,0.0147,0.1289
hebbian,0.99,bf16,260,0.0312,0.0255,0.1249
hebbian,0.99,bf16,261,0.0312,0.0255,0.1029
hebbian,0.99,bf16,262,0.0521,0.0147,0.1237
hebbian,0.99,bf16,263,0.0208,0.0147,0.1084
hebbian,0.99,bf16,264,0.0104,0.0147,0.1045
hebbian,0.99,bf16,265,0.0312,0.0255,0.1151
hebbian,0.99,bf16,266,0.0104,0.0147,0.0973
hebbian,0.99,bf16,267,0.0104,0.0147,0.1012
hebbian,0.99,bf16,268,0.0312,0.0000,0.0938
hebbian,0.99,bf16,269,0.0312,0.0000,0.1093
hebbian,0.99,bf16,270,0.0312,0.0255,0.1017
hebbian,0.99,bf16,271,0.0312,0.0255,0.1202
hebbian,0.99,bf16,272,0.0417,0.0147,0.1046
hebbian,0.99,bf16,273,0.0521,0.0147,0.0865
hebbian,0.99,bf16,274,0.0000,0.0000,0.0842
hebbian,0.99,bf16,275,0.0000,0.0000,0.0756
hebbian,0.99,bf16,276,0.0312,0.0255,0.1072
hebbian,0.99,bf16,277,0.0625,0.0442,0.1013
hebbian,0.99,bf16,278,0.0000,0.0000,0.0955
hebbian,0.99,bf16,279,0.0521,0.0531,0.1033
hebbian,0.99,bf16,280,0.0208,0.0147,0.0912
hebbian,0.99,bf16,281,0.0208,0.0147,0.0997
hebbian,0.99,bf16,282,0.0104,0.0147,0.0902
hebbian,0.99,bf16,283,0.0208,0.0147,0.0862
hebbian,0.99,bf16,284,0.0312,0.0000,0.0955
hebbian,0.99,bf16,285,0.0208,0.0295,0.1012
hebbian,0.99,bf16,286,0.0000,0.0000,0.0808
hebbian,0.99,bf16,287,0.0104,0.0147,0.0988
hebbian,0.99,bf16,288,0.0312,0.0255,0.0734
hebbian,0.99,bf16,289,0.0104,0.0147,0.0950
hebbian,0.99,bf16,290,0.0208,0.0295,0.0782
hebbian,0.99,bf16,291,0.0208,0.0295,0.0888
hebbian,0.99,bf16,292,0.0000,0.0000,0.0921
hebbian,0.99,bf16,293,0.0208,0.0295,0.1034
hebbian,0.99,bf16,294,0.0000,0.0000,0.0870
hebbian,0.99,bf16,295,0.0312,0.0255,0.0675
hebbian,0.99,bf16,296,0.0208,0.0295,0.0751
hebbian,0.99,bf16,297,0.0312,0.0442,0.0726
hebbian,0.99,bf16,298,0.0104,0.0147,0.1043
hebbian,0.99,bf16,299,0.0104,0.0147,0.0673
hebbian,0.99,bf16,300,0.0312,0.0255,0.0752
hebbian,0.99,bf16,301,0.0000,0.0000,0.1014
hebbian,0.99,bf16,302,0.0104,0.0147,0.0841
hebbian,0.99,bf16,303,0.0208,0.0147,0.0769
hebbian,0.99,bf16,304,0.0000,0.0000,0.0743
hebbian,0.99,bf16,305,0.0104,0.0147,0.0821
hebbian,0.99,bf16,306,0.0104,0.0147,0.0761
hebbian,0.99,bf16,307,0.0000,0.0000,0.0632
hebbian,0.99,bf16,308,0.0208,0.0295,0.0742
hebbian,0.99,bf16,309,0.0104,0.0147,0.0752
hebbian,0.99,bf16,310,0.0000,0.0000,0.0844
hebbian,0.99,bf16,311,0.0000,0.0000,0.0640
hebbian,0.99,bf16,312,0.0104,0.0147,0.0728
hebbian,0.99,bf16,313,0.0208,0.0295,0.0786
hebbian,0.99,bf16,314,0.0208,0.0295,0.0760
hebbian,0.99,bf16,315,0.0104,0.0147,0.0650
hebbian,0.99,bf16,316,0.0000,0.0000,0.0527
hebbian,0.99,bf16,317,0.0104,0.0147,0.0431
hebbian,0.99,bf16,318,0.0000,0.0000,0.0705
hebbian,0.99,bf16,319,0.0104,0.0147,0.0588
hebbian,0.99,bf16,320,0.0000,0.0000,0.0720
hebbian,0.99,bf16,321,0.0104,0.0147,0.0568
hebbian,0.99,bf16,322,0.0000,0.0000,0.0697
hebbian,0.99,bf16,323,0.0000,0.0000,0.0691
hebbian,0.99,bf16,324,0.0104,0.0147,0.0540
hebbian,0.99,bf16,325,0.0000,0.0000,0.0701
hebbian,0.99,bf16,326,0.0000,0.0000,0.0680
hebbian,0.99,bf16,327,0.0000,0.0000,0.0570
hebbian,0.99,bf16,328,0.0208,0.0147,0.0556
hebbian,0.99,bf16,329,0.0208,0.0147,0.0721
hebbian,0.99,bf16,330,0.0000,0.0000,0.0581
hebbian,0.99,bf16,331,0.0000,0.0000,0.0406
hebbian,0.99,bf16,332,0.0104,0.0147,0.0600
hebbian,0.99,bf16,333,0.0000,0.0000,0.0562
hebbian,0.99,bf16,334,0.0000,0.0000,0.0496
hebbian,0.99,bf16,335,0.0000,0.0000,0.0397
hebbian,0.99,bf16,336,0.0104,0.0147,0.0621
hebbian,0.99,bf16,337,0.0104,0.0147,0.0519
hebbian,0.99,bf16,338,0.0417,0.0295,0.0616
hebbian,0.99,bf16,339,0.0000,0.0000,0.0589
hebbian,0.99,bf16,340,0.0000,0.0000,0.0554
hebbian,0.99,bf16,341,0.0000,0.0000,0.0530
hebbian,0.99,bf16,342,0.0104,0.0147,0.0622
hebbian,0.99,bf16,343,0.0312,0.0255,0.0740
hebbian,0.99,bf16,344,0.0000,0.0000,0.0529
hebbian,0.99,bf16,345,0.0208,0.0295,0.0413
hebbian,0.99,bf16,346,0.0000,0.0000,0.0456
hebbian,0.99,bf16,347,0.0104,0.0147,0.0492
hebbian,0.99,bf16,348,0.0104,0.0147,0.0493
hebbian,0.99,bf16,349,0.0000,0.0000,0.0547
hebbian,0.99,bf16,350,0.0208,0.0295,0.0472
hebbian,0.99,bf16,351,0.0208,0.0147,0.0346
hebbian,0.99,bf16,352,0.0208,0.0295,0.0653
hebbian,0.99,bf16,353,0.0000,0.0000,0.0336
hebbian,0.99,bf16,354,0.0000,0.0000,0.0482
hebbian,0.99,bf16,355,0.0208,0.0147,0.0586
hebbian,0.99,bf16,356,0.0104,0.0147,0.0479
hebbian,0.99,bf16,357,0.0208,0.0295,0.0350
hebbian,0.99,bf16,358,0.0104,0.0147,0.0426
hebbian,0.99,bf16,359,0.0104,0.0147,0.0303
hebbian,0.99,bf16,360,0.0000,0.0000,0.0186
hebbian,0.99,bf16,361,0.0208,0.0147,0.0402
hebbian,0.99,bf16,362,0.0000,0.0000,0.0340
hebbian,0.99,bf16,363,0.0104,0.0147,0.0565
hebbian,0.99,bf16,364,0.0104,0.0147,0.0364
hebbian,0.99,bf16,365,0.0104,0.0147,0.0281
hebbian,0.99,bf16,366,0.0104,0.0147,0.0441
hebbian,0.99,bf16,367,0.0000,0.0000,0.0256
hebbian,0.99,bf16,368,0.0208,0.0295,0.0211
hebbian,0.99,bf16,369,0.0104,0.0147,0.0376
hebbian,0.99,bf16,370,0.0000,0.0000,0.0408
hebbian,0.99,bf16,371,0.0000,0.0000,0.0234
hebbian,0.99,bf16,372,0.0000,0.0000,0.0452
hebbian,0.99,bf16,373,0.0104,0.0147,0.0343
hebbian,0.99,bf16,374,0.0000,0.0000,0.0393
hebbian,0.99,bf16,375,0.0104,0.0147,0.0584
hebbian,0.99,bf16,376,0.0104,0.0147,0.0293
hebbian,0.99,bf16,377,0.0000,0.0000,0.0307
hebbian,0.99,bf16,378,0.0208,0.0295,0.0204
hebbian,0.99,bf16,379,0.0000,0.0000,0.0403
hebbian,0.99,bf16,380,0.0208,0.0147,0.0378
hebbian,0.99,bf16,381,0.0000,0.0000,0.0381
hebbian,0.99,bf16,382,0.0000,0.0000,0.0120
hebbian,0.99,bf16,383,0.0104,0.0147,0.0168
hebbian,0.99,bf16,384,0.0000,0.0000,0.0402
hebbian,0.99,bf16,385,0.0000,0.0000,0.0393
hebbian,0.99,bf16,386,0.0000,0.0000,0.0348
hebbian,0.99,bf16,387,0.0000,0.0000,0.0373
hebbian,0.99,bf16,388,0.0000,0.0000,0.0204
hebbian,0.99,bf16,389,0.0208,0.0295,0.0331
hebbian,0.99,bf16,390,0.0104,0.0147,0.0515
hebbian,0.99,bf16,391,0.0208,0.0295,0.0268
hebbian,0.99,bf16,392,0.0208,0.0147,0.0347
hebbian,0.99,bf16,393,0.0000,0.0000,0.0296
hebbian,0.99,bf16,394,0.0000,0.0000,0.0213
hebbian,0.99,bf16,395,0.0000,0.0000,0.0368
hebbian,0.99,bf16,396,0.0000,0.0000,0.0227
hebbian,0.99,bf16,397,0.0000,0.0000,0.0194
hebbian,0.99,bf16,398,0.0000,0.0000,0.0209
hebbian,0.99,bf16,399,0.0104,0.0147,0.0314
hebbian,0.99,bf16,400,0.0000,0.0000,0.0210
hebbian,0.99,bf16,401,0.0000,0.0000,0.0392
hebbian,0.99,bf16,402,0.0208,0.0295,0.0330
hebbian,0.99,bf16,403,0.0104,0.0147,0.0254
hebbian,0.99,bf16,404,0.0000,0.0000,0.0262
hebbian,0.99,bf16,405,0.0000,0.0000,0.0210
hebbian,0.99,bf16,406,0.0104,0.0147,0.0328
hebbian,0.99,bf16,407,0.0104,0.0147,0.0354
hebbian,0.99,bf16,408,0.0000,0.0000,0.0251
hebbian,0.99,bf16,409,0.0000,0.0000,0.0140
hebbian,0.99,bf16,410,0.0000,0.0000,0.0112
hebbian,0.99,bf16,411,0.0104,0.0147,0.0264
hebbian,0.99,bf16,412,0.0104,0.0147,0.0230
hebbian,0.99,bf16,413,0.0104,0.0147,0.0230
hebbian,0.99,bf16,414,0.0000,0.0000,0.0204
hebbian,0.99,bf16,415,0.0000,0.0000,0.0301
hebbian,0.99,bf16,416,0.0104,0.0147,0.0214
