rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,464,0.5833,0.0820,0.3163
hebbian,0.999,fp32,465,0.4896,0.0820,0.3061
hebbian,0.999,fp32,466,0.5521,0.1062,0.3081
hebbian,0.999,fp32,467,0.5208,0.0820,0.3042
hebbian,0.999,fp32,468,0.4479,0.0820,0.2881
hebbian,0.999,fp32,469,0.5521,0.1451,0.3023
hebbian,0.999,fp32,470,0.5000,0.0884,0.2865
hebbian,0.999,fp32,471,0.5000,0.1112,0.3074
hebbian,0.999,fp32,472,0.5417,0.1206,0.3157
hebbian,0.999,fp32,473,0.5417,0.0390,0.3004
hebbian,0.999,fp32,474,0.4896,0.0295,0.2929
hebbian,0.999,fp32,475,0.5104,0.0589,0.3024
hebbian,0.999,fp32,476,0.5521,0.0295,0.3025
hebbian,0.999,fp32,477,0.5625,0.0675,0.3040
hebbian,0.999,fp32,478,0.5417,0.0147,0.3080
hebbian,0.999,fp32,479,0.5521,0.0780,0.3043
hebbian,0.999,fp32,480,0.4688,0.0255,0.2934
hebbian,0.999,fp32,481,0.4792,0.1284,0.2906
hebbian,0.999,fp32,482,0.4792,0.0589,0.2916
hebbian,0.999,fp32,483,0.5312,0.0255,0.3049
hebbian,0.999,fp32,484,0.5521,0.0147,0.3015
hebbian,0.999,fp32,485,0.4688,0.0884,0.2953
hebbian,0.999,fp32,486,0.4792,0.0589,0.2824
hebbian,0.999,fp32,487,0.4062,0.1021,0.2761
hebbian,0.999,fp32,488,0.5312,0.0675,0.2958
hebbian,0.999,fp32,489,0.5729,0.0642,0.3084
hebbian,0.999,fp32,490,0.4167,0.0147,0.2835
hebbian,0.999,fp32,491,0.5000,0.0920,0.2924
hebbian,0.999,fp32,492,0.5104,0.0147,0.2952
hebbian,0.999,fp32,493,0.5104,0.1031,0.2929
hebbian,0.999,fp32,494,0.5000,0.0510,0.2888
hebbian,0.999,fp32,495,0.4792,0.0737,0.2910
hebbian,0.999,fp32,496,0.4792,0.0531,0.2971
hebbian,0.999,fp32,497,0.4167,0.0147,0.2741
hebbian,0.999,fp32,498,0.4271,0.0589,0.2790
hebbian,0.999,fp32,499,0.5104,0.1259,0.3038
hebbian,0.999,fp32,500,0.5521,0.0737,0.3160
hebbian,0.999,fp32,501,0.4271,0.0966,0.2882
hebbian,0.999,fp32,502,0.5208,0.0390,0.2996
hebbian,0.999,fp32,503,0.4583,0.0966,0.2898
hebbian,0.999,fp32,504,0.4375,0.0255,0.2882
hebbian,0.999,fp32,505,0.5312,0.1112,0.2952
hebbian,0.999,fp32,506,0.5104,0.1031,0.2987
hebbian,0.999,fp32,507,0.4479,0.0896,0.2818
hebbian,0.999,fp32,508,0.4167,0.0295,0.2815
hebbian,0.999,fp32,509,0.4688,0.0510,0.2917
hebbian,0.999,fp32,510,0.4583,0.0390,0.2924
hebbian,0.999,fp32,511,0.5312,0.0442,0.3022
hebbian,0.999,fp32,512,0.4896,0.0589,0.2948
hebbian,0.999,fp32,513,0.4375,0.0765,0.2883
hebbian,0.999,fp32,514,0.4896,0.0531,0.2812
hebbian,0.999,fp32,515,0.4688,0.0884,0.2870
hebbian,0.999,fp32,516,0.5521,0.0531,0.2944
hebbian,0.999,fp32,517,0.4479,0.0295,0.2850
hebbian,0.999,fp32,518,0.4271,0.0589,0.2705
hebbian,0.999,fp32,519,0.5104,0.0966,0.3020
hebbian,0.999,fp32,520,0.4688,0.0442,0.2803
hebbian,0.999,fp32,521,0.5000,0.0920,0.2970
hebbian,0.999,fp32,522,0.4062,0.0255,0.2793
hebbian,0.999,fp32,523,0.4688,0.0920,0.2839
hebbian,0.999,fp32,524,0.5417,0.0737,0.2932
hebbian,0.999,fp32,525,0.4792,0.0390,0.2865
hebbian,0.999,fp32,526,0.5104,0.1179,0.2955
hebbian,0.999,fp32,527,0.4792,0.0531,0.2934
hebbian,0.999,fp32,528,0.3958,0.0780,0.2944
hebbian,0.999,fp32,529,0.5104,0.0390,0.2900
hebbian,0.999,fp32,530,0.4792,0.0737,0.2791
hebbian,0.999,fp32,531,0.4375,0.0675,0.2717
hebbian,0.999,fp32,532,0.4479,0.1031,0.2796
hebbian,0.999,fp32,533,0.4271,0.0531,0.2814
hebbian,0.999,fp32,534,0.4896,0.0642,0.2987
hebbian,0.999,fp32,535,0.4583,0.0966,0.2834
hebbian,0.999,fp32,536,0.4271,0.0295,0.2768
hebbian,0.999,fp32,537,0.5208,0.0295,0.3005
hebbian,0.999,fp32,538,0.3542,0.1031,0.2615
hebbian,0.999,fp32,539,0.4271,0.0589,0.2789
hebbian,0.999,fp32,540,0.4792,0.0531,0.2863
hebbian,0.999,fp32,541,0.4479,0.0966,0.2814
hebbian,0.999,fp32,542,0.4688,0.0920,0.2888
hebbian,0.999,fp32,543,0.4896,0.0390,0.2810
hebbian,0.999,fp32,544,0.3854,0.1179,0.2830
hebbian,0.999,fp32,545,0.4688,0.0765,0.2872
hebbian,0.999,fp32,546,0.5208,0.0390,0.2894
hebbian,0.999,fp32,547,0.4271,0.0589,0.2689
hebbian,0.999,fp32,548,0.4271,0.0589,0.2679
hebbian,0.999,fp32,549,0.3750,0.0442,0.2782
hebbian,0.999,fp32,550,0.3750,0.1421,0.2814
hebbian,0.999,fp32,551,0.3854,0.0147,0.2758
hebbian,0.999,fp32,552,0.4479,0.0737,0.2832
hebbian,0.999,fp32,553,0.4062,0.0884,0.2707
hebbian,0.999,fp32,554,0.3958,0.0780,0.2854
hebbian,0.999,fp32,555,0.4583,0.1151,0.2794
hebbian,0.999,fp32,556,0.4479,0.0390,0.2813
hebbian,0.999,fp32,557,0.3438,0.0510,0.2501
hebbian,0.999,fp32,558,0.4062,0.1021,0.2651
hebbian,0.999,fp32,559,0.4688,0.0765,0.2851
hebbian,0.999,fp32,560,0.4688,0.0765,0.2760
hebbian,0.999,fp32,561,0.4271,0.0531,0.2737
hebbian,0.999,fp32,562,0.3229,0.0589,0.2623
hebbian,0.999,fp32,563,0.4167,0.0531,0.2673
hebbian,0.999,fp32,564,0.3646,0.0737,0.2634
hebbian,0.999,fp32,565,0.3646,0.0820,0.2697
hebbian,0.999,fp32,566,0.4375,0.1021,0.2805
hebbian,0.999,fp32,567,0.4167,0.0896,0.2807
hebbian,0.999,fp32,568,0.4271,0.0147,0.2808
hebbian,0.999,fp32,569,0.5000,0.0675,0.2888
hebbian,0.999,fp32,570,0.4375,0.1112,0.2801
hebbian,0.999,fp32,571,0.4062,0.0510,0.2801
hebbian,0.999,fp32,572,0.4062,0.0510,0.2680
hebbian,0.999,fp32,573,0.3333,0.0820,0.2578
hebbian,0.999,fp32,574,0.3750,0.0675,0.2685
hebbian,0.999,fp32,575,0.3958,0.0531,0.2676
hebbian,0.999,fp32,576,0.4062,0.0884,0.2669
hebbian,0.999,fp32,577,0.3958,0.1151,0.2632
hebbian,0.999,fp32,578,0.4479,0.0390,0.2798
hebbian,0.999,fp32,579,0.4167,0.0531,0.2674
hebbian,0.999,fp32,580,0.4792,0.0737,0.2794
hebbian,0.999,fp32,581,0.5104,0.0966,0.2935
hebbian,0.999,fp32,582,0.4167,0.0737,0.2783
hebbian,0.999,fp32,583,0.4479,0.1151,0.2764
hebbian,0.999,fp32,584,0.3854,0.0531,0.2612
hebbian,0.999,fp32,585,0.4375,0.0442,0.2637
hebbian,0.999,fp32,586,0.5104,0.0966,0.2934
hebbian,0.999,fp32,587,0.3646,0.0390,0.2676
hebbian,0.999,fp32,588,0.4062,0.0255,0.2772
hebbian,0.999,fp32,589,0.3229,0.0780,0.2449
hebbian,0.999,fp32,590,0.3646,0.0780,0.2561
hebbian,0.999,fp32,591,0.4062,0.0255,0.2709
hebbian,0.999,fp32,592,0.3646,0.0589,0.2541
hebbian,0.999,fp32,593,0.3125,0.0000,0.2498
hebbian,0.999,fp32,594,0.3333,0.0589,0.2694
hebbian,0.999,fp32,595,0.3854,0.0896,0.2653
hebbian,0.999,fp32,596,0.4688,0.0442,0.2834
hebbian,0.999,fp32,597,0.4583,0.0589,0.2762
hebbian,0.999,fp32,598,0.3646,0.0780,0.2652
hebbian,0.999,fp32,599,0.3958,0.0780,0.2752
hebbian,0.999,fp32,600,0.4271,0.0896,0.2721
hebbian,0.999,fp32,601,0.3438,0.0510,0.2647
hebbian,0.999,fp32,602,0.3229,0.0589,0.2586
hebbian,0.999,fp32,603,0.4375,0.0000,0.2765
hebbian,0.999,fp32,604,0.3438,0.0510,0.2596
hebbian,0.999,fp32,605,0.3854,0.1151,0.2693
hebbian,0.999,fp32,606,0.4062,0.0884,0.2712
hebbian,0.999,fp32,607,0.5000,0.0442,0.2829
hebbian,0.999,fp32,608,0.3542,0.0642,0.2426
hebbian,0.999,fp32,609,0.3646,0.0390,0.2556
hebbian,0.999,fp32,610,0.3542,0.0390,0.2659
hebbian,0.999,fp32,611,0.4479,0.1179,0.2720
hebbian,0.999,fp32,612,0.3542,0.0589,0.2582
hebbian,0.999,fp32,613,0.3854,0.1031,0.2650
hebbian,0.999,fp32,614,0.4167,0.0780,0.2719
hebbian,0.999,fp32,615,0.3854,0.0737,0.2696
hebbian,0.999,fp32,616,0.3438,0.1112,0.2528
hebbian,0.999,fp32,617,0.3125,0.0510,0.2504
hebbian,0.999,fp32,618,0.3750,0.1112,0.2815
hebbian,0.999,fp32,619,0.4583,0.0390,0.2741
hebbian,0.999,fp32,620,0.2396,0.0295,0.2450
hebbian,0.999,fp32,621,0.3958,0.0780,0.2604
hebbian,0.999,fp32,622,0.3750,0.0884,0.2499
hebbian,0.999,fp32,623,0.4167,0.0966,0.2693
hebbian,0.999,fp32,624,0.4062,0.1276,0.2704
hebbian,0.999,fp32,625,0.3229,0.0780,0.2582
hebbian,0.999,fp32,626,0.4896,0.0147,0.2789
hebbian,0.999,fp32,627,0.4271,0.0147,0.2726
hebbian,0.999,fp32,628,0.4271,0.0295,0.2632
hebbian,0.999,fp32,629,0.4271,0.0390,0.2784
hebbian,0.999,fp32,630,0.3958,0.0390,0.2680
hebbian,0.999,fp32,631,0.3958,0.0642,0.2669
hebbian,0.999,fp32,632,0.3021,0.0295,0.2551
hebbian,0.999,fp32,633,0.3438,0.0884,0.2535
hebbian,0.999,fp32,634,0.3958,0.0147,0.2591
hebbian,0.999,fp32,635,0.4062,0.0675,0.2691
hebbian,0.999,fp32,636,0.3021,0.0531,0.2437
hebbian,0.999,fp32,637,0.3229,0.0390,0.2585
hebbian,0.999,fp32,638,0.3542,0.0390,0.2605
hebbian,0.999,fp32,639,0.4271,0.1405,0.2658
hebbian,0.999,fp32,640,0.3646,0.0642,0.2503
hebbian,0.999,fp32,641,0.4375,0.0255,0.2557
hebbian,0.999,fp32,642,0.4167,0.0295,0.2848
hebbian,0.999,fp32,643,0.3542,0.1495,0.2634
hebbian,0.999,fp32,644,0.3854,0.0295,0.2724
hebbian,0.999,fp32,645,0.2708,0.0642,0.2539
hebbian,0.999,fp32,646,0.3438,0.0884,0.2584
hebbian,0.999,fp32,647,0.3229,0.0531,0.2519
hebbian,0.999,fp32,648,0.3542,0.0147,0.2545
hebbian,0.999,fp32,649,0.3542,0.0642,0.2595
hebbian,0.999,fp32,650,0.3333,0.0295,0.2576
hebbian,0.999,fp32,651,0.3021,0.0147,0.2654
hebbian,0.999,fp32,652,0.3854,0.0295,0.2672
hebbian,0.999,fp32,653,0.3125,0.0255,0.2422
hebbian,0.999,fp32,654,0.3229,0.0966,0.2470
hebbian,0.999,fp32,655,0.4062,0.0675,0.2602
hebbian,0.999,fp32,656,0.3438,0.0675,0.2607
hebbian,0.999,fp32,657,0.3854,0.0642,0.2695
hebbian,0.999,fp32,658,0.3229,0.0295,0.2489
hebbian,0.999,fp32,659,0.3229,0.0531,0.2568
hebbian,0.999,fp32,660,0.2917,0.0390,0.2452
hebbian,0.999,fp32,661,0.3646,0.0531,0.2520
hebbian,0.999,fp32,662,0.4062,0.0510,0.2574
hebbian,0.999,fp32,663,0.3854,0.0531,0.2692
hebbian,0.999,fp32,664,0.3229,0.1206,0.2487
hebbian,0.999,fp32,665,0.2604,0.0780,0.2320
hebbian,0.999,fp32,666,0.3958,0.0642,0.2641
hebbian,0.999,fp32,667,0.3438,0.0255,0.2482
hebbian,0.999,fp32,668,0.2708,0.0147,0.2535
hebbian,0.999,fp32,669,0.3542,0.0390,0.2535
hebbian,0.999,fp32,670,0.3021,0.0642,0.2662
hebbian,0.999,fp32,671,0.2812,0.0442,0.2284
hebbian,0.999,fp32,672,0.3021,0.1206,0.2471
hebbian,0.999,fp32,673,0.3750,0.0920,0.2594
hebbian,0.999,fp32,674,0.3438,0.0442,0.2603
hebbian,0.999,fp32,675,0.2708,0.0589,0.2331
hebbian,0.999,fp32,676,0.3438,0.0510,0.2521
hebbian,0.999,fp32,677,0.2917,0.0589,0.2525
hebbian,0.999,fp32,678,0.3125,0.0510,0.2494
hebbian,0.999,fp32,679,0.3646,0.1206,0.2498
hebbian,0.999,fp32,680,0.3750,0.0255,0.2504
hebbian,0.999,fp32,681,0.3542,0.0737,0.2604
hebbian,0.999,fp32,682,0.2812,0.0442,0.2480
hebbian,0.999,fp32,683,0.2500,0.0675,0.2358
hebbian,0.999,fp32,684,0.3229,0.0390,0.2525
hebbian,0.999,fp32,685,0.2812,0.0675,0.2326
hebbian,0.999,fp32,686,0.3333,0.0780,0.2500
hebbian,0.999,fp32,687,0.3021,0.0390,0.2433
hebbian,0.999,fp32,688,0.2812,0.1021,0.2463
hebbian,0.999,fp32,689,0.3125,0.0255,0.2423
hebbian,0.999,fp32,690,0.2812,0.0920,0.2495
hebbian,0.999,fp32,691,0.2604,0.0147,0.2444
hebbian,0.999,fp32,692,0.3438,0.0675,0.2389
hebbian,0.999,fp32,693,0.3542,0.0390,0.2455
hebbian,0.999,fp32,694,0.3438,0.1112,0.2474
hebbian,0.999,fp32,695,0.2500,0.0675,0.2332
hebbian,0.999,fp32,696,0.2812,0.0510,0.2344
hebbian,0.999,fp32,697,0.3438,0.0510,0.2536
hebbian,0.999,fp32,698,0.2812,0.0255,0.2441
hebbian,0.999,fp32,699,0.2708,0.0390,0.2301
hebbian,0.999,fp32,700,0.3542,0.0589,0.2583
hebbian,0.999,fp32,701,0.3750,0.0765,0.2490
hebbian,0.999,fp32,702,0.3333,0.0737,0.2475
hebbian,0.999,fp32,703,0.3854,0.0531,0.2538
hebbian,0.999,fp32,704,0.3646,0.0531,0.2514
hebbian,0.999,fp32,705,0.2396,0.0531,0.2388
hebbian,0.999,fp32,706,0.2812,0.0255,0.2490
hebbian,0.999,fp32,707,0.3542,0.1031,0.2482
hebbian,0.999,fp32,708,0.3125,0.0510,0.2505
hebbian,0.999,fp32,709,0.2812,0.0510,0.2392
hebbian,0.999,fp32,710,0.2604,0.0147,0.2311
hebbian,0.999,fp32,711,0.3438,0.0675,0.2499
hebbian,0.999,fp32,712,0.2500,0.0255,0.2226
hebbian,0.999,fp32,713,0.2917,0.0390,0.2439
hebbian,0.999,fp32,714,0.3438,0.0675,0.2398
hebbian,0.999,fp32,715,0.2812,0.0255,0.2257
hebbian,0.999,fp32,716,0.3229,0.0531,0.2405
hebbian,0.999,fp32,717,0.3125,0.1021,0.2489
hebbian,0.999,fp32,718,0.3438,0.0920,0.2391
hebbian,0.999,fp32,719,0.2500,0.0510,0.2402
hebbian,0.999,fp32,720,0.2396,0.0390,0.2214
hebbian,0.999,fp32,721,0.2917,0.0390,0.2412
hebbian,0.999,fp32,722,0.3229,0.0737,0.2333
hebbian,0.999,fp32,723,0.2708,0.0531,0.2324
hebbian,0.999,fp32,724,0.2812,0.0675,0.2277
hebbian,0.999,fp32,725,0.2917,0.0147,0.2360
hebbian,0.999,fp32,726,0.2500,0.0255,0.2446
hebbian,0.999,fp32,727,0.3333,0.0390,0.2426
hebbian,0.999,fp32,728,0.1875,0.0510,0.2278
hebbian,0.999,fp32,729,0.3229,0.1179,0.2278
hebbian,0.999,fp32,730,0.3021,0.0642,0.2539
hebbian,0.999,fp32,731,0.2083,0.0390,0.2312
hebbian,0.999,fp32,732,0.3229,0.0390,0.2530
hebbian,0.999,fp32,733,0.2917,0.0780,0.2464
hebbian,0.999,fp32,734,0.3229,0.0295,0.2369
hebbian,0.999,fp32,735,0.2812,0.0255,0.2295
hebbian,0.999,fp32,736,0.2292,0.0390,0.2192
hebbian,0.999,fp32,737,0.2708,0.0295,0.2322
hebbian,0.999,fp32,738,0.2708,0.0147,0.2318
hebbian,0.999,fp32,739,0.1979,0.0390,0.2212
hebbian,0.999,fp32,740,0.3021,0.0390,0.2468
hebbian,0.999,fp32,741,0.3125,0.0510,0.2369
hebbian,0.999,fp32,742,0.3125,0.0442,0.2343
hebbian,0.999,fp32,743,0.1771,0.0295,0.2043
hebbian,0.999,fp32,744,0.2604,0.0531,0.2169
hebbian,0.999,fp32,745,0.2604,0.0531,0.2353
hebbian,0.999,fp32,746,0.2812,0.0255,0.2343
hebbian,0.999,fp32,747,0.2708,0.0966,0.2265
hebbian,0.999,fp32,748,0.2500,0.0675,0.2224
hebbian,0.999,fp32,749,0.3021,0.0531,0.2325
hebbian,0.999,fp32,750,0.3021,0.0147,0.2174
hebbian,0.999,fp32,751,0.2396,0.1151,0.2221
hebbian,0.999,fp32,752,0.2604,0.0896,0.2310
hebbian,0.999,fp32,753,0.1875,0.1169,0.2241
hebbian,0.999,fp32,754,0.3021,0.0531,0.2433
hebbian,0.999,fp32,755,0.2708,0.1062,0.2245
hebbian,0.999,fp32,756,0.2292,0.0147,0.2230
hebbian,0.999,fp32,757,0.2396,0.0295,0.2243
hebbian,0.999,fp32,758,0.2708,0.0295,0.2256
hebbian,0.999,fp32,759,0.2083,0.0295,0.2156
hebbian,0.999,fp32,760,0.3125,0.0675,0.2386
hebbian,0.999,fp32,761,0.2292,0.0390,0.2156
hebbian,0.999,fp32,762,0.2917,0.0147,0.2426
hebbian,0.999,fp32,763,0.2812,0.0884,0.2199
hebbian,0.999,fp32,764,0.2188,0.0765,0.2263
hebbian,0.999,fp32,765,0.2083,0.1206,0.2269
hebbian,0.999,fp32,766,0.2396,0.0147,0.2210
hebbian,0.999,fp32,767,0.2188,0.0442,0.2318
hebbian,0.999,fp32,768,0.1979,0.0531,0.2239
hebbian,0.999,fp32,769,0.1875,0.0920,0.2216
hebbian,0.999,fp32,770,0.1979,0.0147,0.2172
hebbian,0.999,fp32,771,0.2500,0.0675,0.2223
hebbian,0.999,fp32,772,0.2083,0.0589,0.2199
hebbian,0.999,fp32,773,0.3333,0.0390,0.2191
hebbian,0.999,fp32,774,0.2396,0.0295,0.2221
hebbian,0.999,fp32,775,0.2604,0.0390,0.2347
hebbian,0.999,fp32,776,0.2917,0.0589,0.2269
hebbian,0.999,fp32,777,0.2604,0.0820,0.2321
hebbian,0.999,fp32,778,0.2500,0.0255,0.2186
hebbian,0.999,fp32,779,0.2917,0.0589,0.2242
hebbian,0.999,fp32,780,0.2083,0.0531,0.2271
hebbian,0.999,fp32,781,0.2292,0.0390,0.2237
hebbian,0.999,fp32,782,0.2812,0.0510,0.2316
hebbian,0.999,fp32,783,0.2292,0.0531,0.2240
hebbian,0.999,fp32,784,0.1979,0.0147,0.2083
hebbian,0.999,fp32,785,0.2500,0.0442,0.2263
hebbian,0.999,fp32,786,0.1979,0.0390,0.2066
hebbian,0.999,fp32,787,0.3333,0.0390,0.2330
hebbian,0.999,fp32,788,0.2188,0.0920,0.2153
hebbian,0.999,fp32,789,0.2917,0.0642,0.2171
hebbian,0.999,fp32,790,0.2396,0.0295,0.2165
hebbian,0.999,fp32,791,0.2083,0.1405,0.2120
hebbian,0.999,fp32,792,0.1875,0.0255,0.2244
hebbian,0.999,fp32,793,0.2188,0.0255,0.2055
hebbian,0.999,fp32,794,0.1771,0.0531,0.2169
hebbian,0.999,fp32,795,0.2292,0.0147,0.2050
hebbian,0.999,fp32,796,0.2604,0.0589,0.2305
hebbian,0.999,fp32,797,0.2292,0.0642,0.2244
hebbian,0.999,fp32,798,0.2500,0.0884,0.2190
hebbian,0.999,fp32,799,0.2917,0.0531,0.2212
hebbian,0.999,fp32,800,0.2396,0.1031,0.2161
hebbian,0.999,fp32,801,0.1458,0.0295,0.2133
hebbian,0.999,fp32,802,0.2083,0.0780,0.2288
hebbian,0.999,fp32,803,0.2083,0.0390,0.2197
hebbian,0.999,fp32,804,0.2188,0.0675,0.2092
hebbian,0.999,fp32,805,0.3125,0.0255,0.2195
hebbian,0.999,fp32,806,0.2188,0.0000,0.2185
hebbian,0.999,fp32,807,0.3021,0.0147,0.2495
hebbian,0.999,fp32,808,0.2917,0.0780,0.2255
hebbian,0.999,fp32,809,0.3021,0.0531,0.2396
hebbian,0.999,fp32,810,0.2812,0.1021,0.2383
hebbian,0.999,fp32,811,0.3229,0.0642,0.2452
hebbian,0.999,fp32,812,0.2500,0.0675,0.2235
hebbian,0.999,fp32,813,0.2500,0.0442,0.2187
hebbian,0.999,fp32,814,0.2917,0.1062,0.2132
hebbian,0.999,fp32,815,0.2083,0.0531,0.2277
hebbian,0.999,fp32,816,0.2292,0.1031,0.2086
hebbian,0.999,fp32,817,0.1979,0.0295,0.1980
hebbian,0.999,fp32,818,0.3021,0.0780,0.2332
hebbian,0.999,fp32,819,0.2396,0.0147,0.2228
hebbian,0.999,fp32,820,0.1667,0.0896,0.2068
hebbian,0.999,fp32,821,0.1875,0.0884,0.2135
hebbian,0.999,fp32,822,0.2188,0.0675,0.2124
hebbian,0.999,fp32,823,0.2188,0.0510,0.2156
hebbian,0.999,fp32,824,0.1979,0.0147,0.2225
hebbian,0.999,fp32,825,0.2604,0.0147,0.2179
hebbian,0.999,fp32,826,0.2708,0.1259,0.2160
hebbian,0.999,fp32,827,0.2292,0.1062,0.2181
hebbian,0.999,fp32,828,0.2292,0.0780,0.2160
hebbian,0.999,fp32,829,0.1562,0.0000,0.2108
hebbian,0.999,fp32,830,0.2292,0.0531,0.2195
hebbian,0.999,fp32,831,0.1667,0.0295,0.2124
hebbian,0.999,fp32,832,0.2708,0.0531,0.2225
hebbian,0.999,fp32,833,0.3021,0.0390,0.2242
hebbian,0.999,fp32,834,0.2083,0.0531,0.2285
hebbian,0.999,fp32,835,0.2396,0.0147,0.2119
hebbian,0.999,fp32,836,0.2604,0.0642,0.2148
hebbian,0.999,fp32,837,0.1979,0.0896,0.2095
hebbian,0.999,fp32,838,0.1562,0.0510,0.2098
hebbian,0.999,fp32,839,0.2188,0.0765,0.2148
hebbian,0.999,fp32,840,0.2188,0.0920,0.2221
hebbian,0.999,fp32,841,0.2292,0.0390,0.2171
hebbian,0.999,fp32,842,0.1979,0.0147,0.2113
hebbian,0.999,fp32,843,0.2812,0.0675,0.2395
hebbian,0.999,fp32,844,0.2604,0.0390,0.2188
hebbian,0.999,fp32,845,0.1979,0.0820,0.2046
hebbian,0.999,fp32,846,0.1354,0.0295,0.1991
hebbian,0.999,fp32,847,0.1875,0.0255,0.2208
hebbian,0.999,fp32,848,0.1875,0.0255,0.2030
hebbian,0.999,fp32,849,0.2604,0.0820,0.2196
hebbian,0.999,fp32,850,0.1875,0.0255,0.1961
hebbian,0.999,fp32,851,0.2083,0.0531,0.2189
hebbian,0.999,fp32,852,0.1979,0.0589,0.1999
hebbian,0.999,fp32,853,0.1771,0.0531,0.1934
hebbian,0.999,fp32,854,0.1979,0.0390,0.2154
hebbian,0.999,fp32,855,0.1146,0.0390,0.1971
hebbian,0.999,fp32,856,0.1875,0.0920,0.1969
hebbian,0.999,fp32,857,0.1250,0.0675,0.1979
hebbian,0.999,fp32,858,0.1875,0.1169,0.1870
hebbian,0.999,fp32,859,0.1979,0.0390,0.2010
hebbian,0.999,fp32,860,0.2188,0.0255,0.2092
hebbian,0.999,fp32,861,0.1354,0.0390,0.2162
hebbian,0.999,fp32,862,0.2083,0.0147,0.1997
hebbian,0.999,fp32,863,0.2083,0.1062,0.2016
hebbian,0.999,fp32,864,0.2500,0.0510,0.2063
hebbian,0.999,fp32,865,0.1667,0.0295,0.2023
hebbian,0.999,fp32,866,0.2292,0.0390,0.2033
hebbian,0.999,fp32,867,0.1354,0.0295,0.1828
hebbian,0.999,fp32,868,0.2292,0.0642,0.2260
hebbian,0.999,fp32,869,0.1562,0.0000,0.2006
hebbian,0.999,fp32,870,0.2604,0.0390,0.2150
hebbian,0.999,fp32,871,0.1979,0.0390,0.1979
hebbian,0.999,fp32,872,0.2083,0.0531,0.1928
hebbian,0.999,fp32,873,0.1875,0.0255,0.2088
hebbian,0.999,fp32,874,0.1562,0.0442,0.1989
hebbian,0.999,fp32,875,0.1667,0.0390,0.2077
hebbian,0.999,fp32,876,0.1771,0.0390,0.2152
hebbian,0.999,fp32,877,0.1458,0.0390,0.2100
hebbian,0.999,fp32,878,0.1250,0.0255,0.1940
hebbian,0.999,fp32,879,0.1250,0.0255,0.2018
hebbian,0.999,fp32,880,0.1562,0.0255,0.2030
hebbian,0.999,fp32,881,0.1979,0.0820,0.2055
hebbian,0.999,fp32,882,0.1771,0.0147,0.1948
hebbian,0.999,fp32,883,0.2292,0.0295,0.2073
hebbian,0.999,fp32,884,0.1979,0.0147,0.2090
hebbian,0.999,fp32,885,0.2396,0.0390,0.2186
hebbian,0.999,fp32,886,0.1667,0.0147,0.1946
hebbian,0.999,fp32,887,0.1562,0.0675,0.1954
hebbian,0.999,fp32,888,0.1771,0.1206,0.2011
hebbian,0.999,fp32,889,0.1458,0.0531,0.1895
hebbian,0.999,fp32,890,0.2083,0.0642,0.1999
hebbian,0.999,fp32,891,0.1771,0.0390,0.1966
hebbian,0.999,fp32,892,0.1875,0.0255,0.2112
hebbian,0.999,fp32,893,0.2292,0.1031,0.2096
hebbian,0.999,fp32,894,0.1354,0.0295,0.2013
hebbian,0.999,fp32,895,0.0938,0.0442,0.1955
hebbian,0.999,fp32,896,0.2083,0.0531,0.2082
hebbian,0.999,fp32,897,0.1667,0.0295,0.2016
hebbian,0.999,fp32,898,0.1354,0.0295,0.2142
hebbian,0.999,fp32,899,0.1875,0.0675,0.2038
hebbian,0.999,fp32,900,0.1146,0.0531,0.1921
hebbian,0.999,fp32,901,0.1458,0.0390,0.1883
hebbian,0.999,fp32,902,0.1562,0.0255,0.2095
hebbian,0.999,fp32,903,0.1979,0.0147,0.2083
hebbian,0.999,fp32,904,0.2604,0.0531,0.2252
hebbian,0.999,fp32,905,0.1458,0.0295,0.1935
hebbian,0.999,fp32,906,0.1771,0.0295,0.1990
hebbian,0.999,fp32,907,0.1458,0.0390,0.2082
hebbian,0.999,fp32,908,0.2083,0.0147,0.2021
hebbian,0.999,fp32,909,0.1979,0.0390,0.2018
hebbian,0.999,fp32,910,0.1771,0.0390,0.2022
hebbian,0.999,fp32,911,0.1875,0.0255,0.2051
hebbian,0.999,fp32,912,0.1771,0.0642,0.2011
hebbian,0.999,fp32,913,0.1875,0.0675,0.1911
hebbian,0.999,fp32,914,0.1042,0.0390,0.1744
hebbian,0.999,fp32,915,0.2188,0.0765,0.2014
hebbian,0.999,fp32,916,0.1667,0.0642,0.1947
hebbian,0.999,fp32,917,0.1458,0.0390,0.1972
hebbian,0.999,fp32,918,0.1146,0.0589,0.2001
hebbian,0.999,fp32,919,0.1979,0.0390,0.2113
hebbian,0.999,fp32,920,0.2396,0.0531,0.2020
hebbian,0.999,fp32,921,0.1354,0.0147,0.1849
hebbian,0.999,fp32,922,0.1458,0.0295,0.1913
hebbian,0.999,fp32,923,0.2396,0.0531,0.2107
hebbian,0.999,fp32,924,0.1562,0.0000,0.1943
hebbian,0.999,fp32,925,0.1771,0.0531,0.1948
hebbian,0.999,fp32,926,0.1771,0.0589,0.1958
hebbian,0.999,fp32,927,0.1354,0.0642,0.1821
hebbian,0.999,fp32,928,0.1354,0.0390,0.1989
