rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,464,0.5104,0.0147,0.3083
hebbian,0.999,fp32,465,0.4062,0.0510,0.2809
hebbian,0.999,fp32,466,0.5104,0.0147,0.2977
hebbian,0.999,fp32,467,0.4896,0.0295,0.3007
hebbian,0.999,fp32,468,0.4271,0.0147,0.2878
hebbian,0.999,fp32,469,0.5104,0.1559,0.3068
hebbian,0.999,fp32,470,0.5000,0.0510,0.2912
hebbian,0.999,fp32,471,0.4792,0.0531,0.2910
hebbian,0.999,fp32,472,0.5417,0.0531,0.2989
hebbian,0.999,fp32,473,0.4896,0.0531,0.2979
hebbian,0.999,fp32,474,0.4896,0.0820,0.3030
hebbian,0.999,fp32,475,0.5625,0.0765,0.3014
hebbian,0.999,fp32,476,0.5312,0.0675,0.3138
hebbian,0.999,fp32,477,0.5729,0.0531,0.3114
hebbian,0.999,fp32,478,0.5312,0.0442,0.2947
hebbian,0.999,fp32,479,0.5833,0.0820,0.3198
hebbian,0.999,fp32,480,0.5000,0.0675,0.3012
hebbian,0.999,fp32,481,0.5000,0.0920,0.2871
hebbian,0.999,fp32,482,0.5312,0.0920,0.2989
hebbian,0.999,fp32,483,0.6250,0.1112,0.3139
hebbian,0.999,fp32,484,0.4792,0.0295,0.2862
hebbian,0.999,fp32,485,0.5104,0.0737,0.3002
hebbian,0.999,fp32,486,0.5938,0.0884,0.3022
hebbian,0.999,fp32,487,0.4583,0.1309,0.2990
hebbian,0.999,fp32,488,0.5208,0.0390,0.2899
hebbian,0.999,fp32,489,0.5521,0.0147,0.3037
hebbian,0.999,fp32,490,0.4896,0.0390,0.2940
hebbian,0.999,fp32,491,0.4375,0.0442,0.2752
hebbian,0.999,fp32,492,0.4792,0.0642,0.3015
hebbian,0.999,fp32,493,0.5208,0.1259,0.3117
hebbian,0.999,fp32,494,0.4896,0.0147,0.2894
hebbian,0.999,fp32,495,0.4688,0.0884,0.2860
hebbian,0.999,fp32,496,0.5625,0.0765,0.3152
hebbian,0.999,fp32,497,0.4583,0.0390,0.2887
hebbian,0.999,fp32,498,0.5729,0.0390,0.3075
hebbian,0.999,fp32,499,0.5104,0.0295,0.2929
hebbian,0.999,fp32,500,0.4688,0.0255,0.2881
hebbian,0.999,fp32,501,0.5729,0.1495,0.3061
hebbian,0.999,fp32,502,0.4479,0.0780,0.2926
hebbian,0.999,fp32,503,0.4375,0.0920,0.2916
hebbian,0.999,fp32,504,0.4792,0.0147,0.2866
hebbian,0.999,fp32,505,0.5521,0.0642,0.3075
hebbian,0.999,fp32,506,0.4375,0.0884,0.2874
hebbian,0.999,fp32,507,0.4375,0.0000,0.2958
hebbian,0.999,fp32,508,0.4896,0.0531,0.2978
hebbian,0.999,fp32,509,0.4896,0.0642,0.2918
hebbian,0.999,fp32,510,0.5000,0.0765,0.2932
hebbian,0.999,fp32,511,0.5417,0.0390,0.3087
hebbian,0.999,fp32,512,0.5208,0.0589,0.2956
hebbian,0.999,fp32,513,0.3646,0.0390,0.2818
hebbian,0.999,fp32,514,0.4167,0.0780,0.2803
hebbian,0.999,fp32,515,0.3854,0.0589,0.2842
hebbian,0.999,fp32,516,0.4271,0.0531,0.2769
hebbian,0.999,fp32,517,0.4688,0.0884,0.2906
hebbian,0.999,fp32,518,0.4688,0.0510,0.2848
hebbian,0.999,fp32,519,0.4583,0.1062,0.2870
hebbian,0.999,fp32,520,0.4896,0.0147,0.2893
hebbian,0.999,fp32,521,0.3646,0.0589,0.2727
hebbian,0.999,fp32,522,0.5208,0.0390,0.2951
hebbian,0.999,fp32,523,0.5000,0.0442,0.2890
hebbian,0.999,fp32,524,0.4896,0.0780,0.2871
hebbian,0.999,fp32,525,0.4688,0.1112,0.2849
hebbian,0.999,fp32,526,0.5625,0.0765,0.2867
hebbian,0.999,fp32,527,0.4896,0.0531,0.2882
hebbian,0.999,fp32,528,0.4479,0.0390,0.2798
hebbian,0.999,fp32,529,0.4271,0.0390,0.2812
hebbian,0.999,fp32,530,0.4271,0.0896,0.2807
hebbian,0.999,fp32,531,0.3958,0.1151,0.2721
hebbian,0.999,fp32,532,0.4375,0.1169,0.2887
hebbian,0.999,fp32,533,0.4479,0.0147,0.2850
hebbian,0.999,fp32,534,0.4479,0.0780,0.2831
hebbian,0.999,fp32,535,0.4896,0.0531,0.2964
hebbian,0.999,fp32,536,0.3542,0.0390,0.2766
hebbian,0.999,fp32,537,0.3958,0.0896,0.2678
hebbian,0.999,fp32,538,0.4688,0.0255,0.2759
hebbian,0.999,fp32,539,0.4792,0.0147,0.2782
hebbian,0.999,fp32,540,0.3646,0.0642,0.2814
hebbian,0.999,fp32,541,0.3542,0.0531,0.2709
hebbian,0.999,fp32,542,0.5104,0.0147,0.2987
hebbian,0.999,fp32,543,0.3958,0.0896,0.2800
hebbian,0.999,fp32,544,0.4167,0.0531,0.2796
hebbian,0.999,fp32,545,0.3750,0.1021,0.2716
hebbian,0.999,fp32,546,0.4896,0.0896,0.2907
hebbian,0.999,fp32,547,0.3958,0.0295,0.2807
hebbian,0.999,fp32,548,0.4271,0.0531,0.2705
hebbian,0.999,fp32,549,0.4896,0.0390,0.2885
hebbian,0.999,fp32,550,0.4271,0.0531,0.2734
hebbian,0.999,fp32,551,0.4688,0.1112,0.2900
hebbian,0.999,fp32,552,0.4375,0.1786,0.2884
hebbian,0.999,fp32,553,0.3854,0.0642,0.2642
hebbian,0.999,fp32,554,0.5000,0.0255,0.2932
hebbian,0.999,fp32,555,0.4271,0.1405,0.2764
hebbian,0.999,fp32,556,0.4479,0.0390,0.2787
hebbian,0.999,fp32,557,0.4271,0.1031,0.2755
hebbian,0.999,fp32,558,0.5208,0.0390,0.2882
hebbian,0.999,fp32,559,0.4167,0.0295,0.2723
hebbian,0.999,fp32,560,0.4896,0.1031,0.2950
hebbian,0.999,fp32,561,0.3646,0.0642,0.2649
hebbian,0.999,fp32,562,0.4688,0.0255,0.2830
hebbian,0.999,fp32,563,0.4688,0.0675,0.2799
hebbian,0.999,fp32,564,0.4896,0.0295,0.2796
hebbian,0.999,fp32,565,0.5208,0.0820,0.2824
hebbian,0.999,fp32,566,0.3854,0.0390,0.2781
hebbian,0.999,fp32,567,0.4062,0.0884,0.2664
hebbian,0.999,fp32,568,0.4688,0.1552,0.2828
hebbian,0.999,fp32,569,0.4375,0.0765,0.2894
hebbian,0.999,fp32,570,0.4167,0.0737,0.2711
hebbian,0.999,fp32,571,0.3750,0.1112,0.2791
hebbian,0.999,fp32,572,0.4688,0.0675,0.2815
hebbian,0.999,fp32,573,0.3854,0.0896,0.2850
hebbian,0.999,fp32,574,0.4792,0.0147,0.2797
hebbian,0.999,fp32,575,0.3854,0.0295,0.2796
hebbian,0.999,fp32,576,0.4062,0.0675,0.2720
hebbian,0.999,fp32,577,0.4271,0.0390,0.2765
hebbian,0.999,fp32,578,0.3958,0.0147,0.2718
hebbian,0.999,fp32,579,0.3854,0.1031,0.2709
hebbian,0.999,fp32,580,0.4583,0.1062,0.2754
hebbian,0.999,fp32,581,0.4583,0.0780,0.2807
hebbian,0.999,fp32,582,0.4062,0.0765,0.2714
hebbian,0.999,fp32,583,0.4375,0.0255,0.2787
hebbian,0.999,fp32,584,0.4583,0.0642,0.2732
hebbian,0.999,fp32,585,0.3542,0.0896,0.2545
hebbian,0.999,fp32,586,0.4062,0.1350,0.2776
hebbian,0.999,fp32,587,0.3646,0.0147,0.2658
hebbian,0.999,fp32,588,0.3958,0.0589,0.2730
hebbian,0.999,fp32,589,0.4896,0.0642,0.2916
hebbian,0.999,fp32,590,0.4583,0.0531,0.2842
hebbian,0.999,fp32,591,0.4479,0.0390,0.2775
hebbian,0.999,fp32,592,0.3333,0.0820,0.2577
hebbian,0.999,fp32,593,0.3229,0.1559,0.2590
hebbian,0.999,fp32,594,0.3542,0.1284,0.2649
hebbian,0.999,fp32,595,0.3333,0.0642,0.2599
hebbian,0.999,fp32,596,0.4062,0.1112,0.2674
hebbian,0.999,fp32,597,0.4479,0.0390,0.2785
hebbian,0.999,fp32,598,0.4479,0.1949,0.2892
hebbian,0.999,fp32,599,0.4271,0.0737,0.2716
hebbian,0.999,fp32,600,0.3854,0.0642,0.2749
hebbian,0.999,fp32,601,0.3958,0.0390,0.2693
hebbian,0.999,fp32,602,0.3438,0.1350,0.2548
hebbian,0.999,fp32,603,0.4167,0.0390,0.2778
hebbian,0.999,fp32,604,0.3438,0.0255,0.2552
hebbian,0.999,fp32,605,0.4583,0.0966,0.2751
hebbian,0.999,fp32,606,0.3854,0.1151,0.2667
hebbian,0.999,fp32,607,0.4792,0.0737,0.2831
hebbian,0.999,fp32,608,0.4896,0.0531,0.2792
hebbian,0.999,fp32,609,0.4583,0.0642,0.2775
hebbian,0.999,fp32,610,0.3125,0.0255,0.2553
hebbian,0.999,fp32,611,0.3021,0.0642,0.2387
hebbian,0.999,fp32,612,0.3229,0.0390,0.2545
hebbian,0.999,fp32,613,0.3542,0.0390,0.2590
hebbian,0.999,fp32,614,0.4479,0.0820,0.2661
hebbian,0.999,fp32,615,0.4062,0.0255,0.2770
hebbian,0.999,fp32,616,0.3750,0.0255,0.2609
hebbian,0.999,fp32,617,0.3750,0.0442,0.2498
hebbian,0.999,fp32,618,0.3750,0.0675,0.2630
hebbian,0.999,fp32,619,0.3646,0.1792,0.2723
hebbian,0.999,fp32,620,0.4167,0.0390,0.2570
hebbian,0.999,fp32,621,0.3854,0.1062,0.2643
hebbian,0.999,fp32,622,0.3958,0.0295,0.2760
hebbian,0.999,fp32,623,0.4271,0.0820,0.2745
hebbian,0.999,fp32,624,0.3229,0.0820,0.2599
hebbian,0.999,fp32,625,0.3958,0.0390,0.2601
hebbian,0.999,fp32,626,0.3750,0.0255,0.2491
hebbian,0.999,fp32,627,0.3125,0.1531,0.2549
hebbian,0.999,fp32,628,0.3646,0.0390,0.2728
hebbian,0.999,fp32,629,0.3229,0.0295,0.2652
hebbian,0.999,fp32,630,0.3958,0.1473,0.2560
hebbian,0.999,fp32,631,0.4896,0.1062,0.2615
hebbian,0.999,fp32,632,0.3750,0.0000,0.2630
hebbian,0.999,fp32,633,0.2604,0.0295,0.2490
hebbian,0.999,fp32,634,0.5000,0.1169,0.2903
hebbian,0.999,fp32,635,0.3542,0.0147,0.2393
hebbian,0.999,fp32,636,0.3542,0.1031,0.2707
hebbian,0.999,fp32,637,0.2917,0.0531,0.2531
hebbian,0.999,fp32,638,0.3542,0.0147,0.2514
hebbian,0.999,fp32,639,0.3125,0.0675,0.2482
hebbian,0.999,fp32,640,0.3021,0.0589,0.2507
hebbian,0.999,fp32,641,0.4062,0.0675,0.2691
hebbian,0.999,fp32,642,0.3229,0.0820,0.2446
hebbian,0.999,fp32,643,0.3438,0.0255,0.2548
hebbian,0.999,fp32,644,0.3333,0.0390,0.2551
hebbian,0.999,fp32,645,0.3229,0.0390,0.2665
hebbian,0.999,fp32,646,0.3854,0.0531,0.2618
hebbian,0.999,fp32,647,0.3958,0.0295,0.2689
hebbian,0.999,fp32,648,0.2812,0.0510,0.2509
hebbian,0.999,fp32,649,0.2917,0.1031,0.2439
hebbian,0.999,fp32,650,0.3958,0.0589,0.2562
hebbian,0.999,fp32,651,0.3021,0.0820,0.2420
hebbian,0.999,fp32,652,0.3542,0.0147,0.2600
hebbian,0.999,fp32,653,0.3542,0.1206,0.2579
hebbian,0.999,fp32,654,0.2708,0.1405,0.2475
hebbian,0.999,fp32,655,0.3229,0.0390,0.2456
hebbian,0.999,fp32,656,0.3438,0.0765,0.2558
hebbian,0.999,fp32,657,0.3438,0.0442,0.2561
hebbian,0.999,fp32,658,0.3854,0.0820,0.2796
hebbian,0.999,fp32,659,0.3854,0.0642,0.2579
hebbian,0.999,fp32,660,0.2604,0.0642,0.2433
hebbian,0.999,fp32,661,0.2604,0.0390,0.2431
hebbian,0.999,fp32,662,0.4167,0.0390,0.2683
hebbian,0.999,fp32,663,0.3229,0.0531,0.2476
hebbian,0.999,fp32,664,0.3542,0.0531,0.2443
hebbian,0.999,fp32,665,0.3750,0.0884,0.2421
hebbian,0.999,fp32,666,0.3646,0.0390,0.2569
hebbian,0.999,fp32,667,0.3333,0.0390,0.2498
hebbian,0.999,fp32,668,0.4792,0.0780,0.2734
hebbian,0.999,fp32,669,0.2917,0.0737,0.2482
hebbian,0.999,fp32,670,0.4167,0.1284,0.2755
hebbian,0.999,fp32,671,0.2500,0.0675,0.2324
hebbian,0.999,fp32,672,0.3438,0.0510,0.2482
hebbian,0.999,fp32,673,0.2917,0.0531,0.2395
hebbian,0.999,fp32,674,0.4062,0.0675,0.2587
hebbian,0.999,fp32,675,0.2292,0.0896,0.2375
hebbian,0.999,fp32,676,0.3646,0.0589,0.2424
hebbian,0.999,fp32,677,0.2917,0.0589,0.2453
hebbian,0.999,fp32,678,0.3750,0.0675,0.2481
hebbian,0.999,fp32,679,0.2708,0.0780,0.2421
hebbian,0.999,fp32,680,0.3021,0.0531,0.2486
hebbian,0.999,fp32,681,0.3438,0.0675,0.2632
hebbian,0.999,fp32,682,0.2604,0.0531,0.2375
hebbian,0.999,fp32,683,0.3125,0.0442,0.2487
hebbian,0.999,fp32,684,0.3646,0.0820,0.2506
hebbian,0.999,fp32,685,0.3021,0.0390,0.2481
hebbian,0.999,fp32,686,0.2917,0.1062,0.2589
hebbian,0.999,fp32,687,0.3333,0.0589,0.2573
hebbian,0.999,fp32,688,0.3333,0.0531,0.2398
hebbian,0.999,fp32,689,0.2917,0.0737,0.2543
hebbian,0.999,fp32,690,0.4167,0.0390,0.2598
hebbian,0.999,fp32,691,0.4375,0.0255,0.2712
hebbian,0.999,fp32,692,0.3750,0.0255,0.2552
hebbian,0.999,fp32,693,0.3333,0.0390,0.2608
hebbian,0.999,fp32,694,0.2812,0.0675,0.2403
hebbian,0.999,fp32,695,0.2396,0.0531,0.2381
hebbian,0.999,fp32,696,0.3229,0.0295,0.2368
hebbian,0.999,fp32,697,0.2292,0.0642,0.2341
hebbian,0.999,fp32,698,0.2917,0.0147,0.2349
hebbian,0.999,fp32,699,0.3125,0.0675,0.2458
hebbian,0.999,fp32,700,0.3646,0.0642,0.2514
hebbian,0.999,fp32,701,0.3229,0.0642,0.2483
hebbian,0.999,fp32,702,0.3125,0.0675,0.2316
hebbian,0.999,fp32,703,0.2812,0.0442,0.2453
hebbian,0.999,fp32,704,0.3229,0.0589,0.2501
hebbian,0.999,fp32,705,0.3229,0.0589,0.2439
hebbian,0.999,fp32,706,0.3438,0.0442,0.2520
hebbian,0.999,fp32,707,0.3021,0.0642,0.2387
hebbian,0.999,fp32,708,0.2812,0.0884,0.2393
hebbian,0.999,fp32,709,0.2396,0.0642,0.2364
hebbian,0.999,fp32,710,0.3854,0.0820,0.2607
hebbian,0.999,fp32,711,0.2292,0.0737,0.2222
hebbian,0.999,fp32,712,0.3125,0.0442,0.2315
hebbian,0.999,fp32,713,0.2812,0.0442,0.2408
hebbian,0.999,fp32,714,0.2604,0.0820,0.2433
hebbian,0.999,fp32,715,0.2604,0.0966,0.2549
hebbian,0.999,fp32,716,0.2812,0.1169,0.2293
hebbian,0.999,fp32,717,0.2812,0.0255,0.2375
hebbian,0.999,fp32,718,0.3958,0.1179,0.2469
hebbian,0.999,fp32,719,0.2917,0.0589,0.2367
hebbian,0.999,fp32,720,0.3333,0.1031,0.2446
hebbian,0.999,fp32,721,0.3021,0.0589,0.2397
hebbian,0.999,fp32,722,0.2708,0.0390,0.2236
hebbian,0.999,fp32,723,0.3333,0.0780,0.2411
hebbian,0.999,fp32,724,0.3333,0.0642,0.2414
hebbian,0.999,fp32,725,0.2500,0.0255,0.2285
hebbian,0.999,fp32,726,0.2917,0.0390,0.2404
hebbian,0.999,fp32,727,0.3021,0.0896,0.2513
hebbian,0.999,fp32,728,0.3854,0.0589,0.2498
hebbian,0.999,fp32,729,0.3438,0.0000,0.2377
hebbian,0.999,fp32,730,0.2812,0.0765,0.2498
hebbian,0.999,fp32,731,0.2812,0.0510,0.2351
hebbian,0.999,fp32,732,0.2917,0.0531,0.2477
hebbian,0.999,fp32,733,0.2604,0.0390,0.2337
hebbian,0.999,fp32,734,0.2500,0.0510,0.2487
hebbian,0.999,fp32,735,0.2292,0.0589,0.2279
hebbian,0.999,fp32,736,0.3021,0.0390,0.2329
hebbian,0.999,fp32,737,0.2500,0.0884,0.2412
hebbian,0.999,fp32,738,0.2188,0.0255,0.2161
hebbian,0.999,fp32,739,0.2188,0.0255,0.2275
hebbian,0.999,fp32,740,0.3542,0.0531,0.2526
hebbian,0.999,fp32,741,0.2604,0.0390,0.2386
hebbian,0.999,fp32,742,0.2500,0.0442,0.2114
hebbian,0.999,fp32,743,0.3333,0.0295,0.2452
hebbian,0.999,fp32,744,0.2188,0.0510,0.2261
hebbian,0.999,fp32,745,0.2604,0.0531,0.2346
hebbian,0.999,fp32,746,0.3125,0.0255,0.2436
hebbian,0.999,fp32,747,0.2604,0.0147,0.2372
hebbian,0.999,fp32,748,0.2812,0.0675,0.2432
hebbian,0.999,fp32,749,0.2396,0.0966,0.2219
hebbian,0.999,fp32,750,0.2292,0.0780,0.2276
hebbian,0.999,fp32,751,0.2396,0.0147,0.2392
hebbian,0.999,fp32,752,0.1979,0.0589,0.2338
hebbian,0.999,fp32,753,0.2708,0.0531,0.2219
hebbian,0.999,fp32,754,0.3229,0.0780,0.2380
hebbian,0.999,fp32,755,0.2812,0.0255,0.2305
hebbian,0.999,fp32,756,0.2812,0.0510,0.2333
hebbian,0.999,fp32,757,0.3125,0.0255,0.2312
hebbian,0.999,fp32,758,0.2917,0.1206,0.2309
hebbian,0.999,fp32,759,0.2292,0.0642,0.2254
hebbian,0.999,fp32,760,0.2292,0.0820,0.2196
hebbian,0.999,fp32,761,0.3333,0.0966,0.2472
hebbian,0.999,fp32,762,0.2812,0.0884,0.2308
hebbian,0.999,fp32,763,0.2396,0.0642,0.2239
hebbian,0.999,fp32,764,0.2708,0.0896,0.2334
hebbian,0.999,fp32,765,0.2188,0.0442,0.2316
hebbian,0.999,fp32,766,0.2188,0.0920,0.2222
hebbian,0.999,fp32,767,0.2396,0.0295,0.2438
hebbian,0.999,fp32,768,0.2604,0.0820,0.2312
hebbian,0.999,fp32,769,0.3438,0.0675,0.2454
hebbian,0.999,fp32,770,0.3438,0.0255,0.2405
hebbian,0.999,fp32,771,0.2500,0.0442,0.2286
hebbian,0.999,fp32,772,0.2917,0.0147,0.2414
hebbian,0.999,fp32,773,0.2708,0.0780,0.2318
hebbian,0.999,fp32,774,0.2812,0.1021,0.2265
hebbian,0.999,fp32,775,0.2188,0.0510,0.2276
hebbian,0.999,fp32,776,0.3229,0.0642,0.2345
hebbian,0.999,fp32,777,0.2604,0.0390,0.2303
hebbian,0.999,fp32,778,0.2812,0.0255,0.2324
hebbian,0.999,fp32,779,0.1979,0.0531,0.2168
hebbian,0.999,fp32,780,0.3229,0.0820,0.2466
hebbian,0.999,fp32,781,0.2188,0.0920,0.2162
hebbian,0.999,fp32,782,0.2708,0.0295,0.2140
hebbian,0.999,fp32,783,0.3750,0.0675,0.2580
hebbian,0.999,fp32,784,0.2500,0.0675,0.2351
hebbian,0.999,fp32,785,0.2812,0.0255,0.2336
hebbian,0.999,fp32,786,0.2500,0.0442,0.2299
hebbian,0.999,fp32,787,0.2396,0.0390,0.2108
hebbian,0.999,fp32,788,0.1979,0.0896,0.2242
hebbian,0.999,fp32,789,0.3333,0.0896,0.2247
hebbian,0.999,fp32,790,0.2396,0.0896,0.2134
hebbian,0.999,fp32,791,0.2188,0.0442,0.2236
hebbian,0.999,fp32,792,0.1979,0.0531,0.2270
hebbian,0.999,fp32,793,0.1354,0.0531,0.2044
hebbian,0.999,fp32,794,0.2083,0.1620,0.2091
hebbian,0.999,fp32,795,0.1875,0.0442,0.2193
hebbian,0.999,fp32,796,0.2396,0.0295,0.2261
hebbian,0.999,fp32,797,0.2812,0.0675,0.2311
hebbian,0.999,fp32,798,0.1667,0.0780,0.2041
hebbian,0.999,fp32,799,0.2500,0.1112,0.2262
hebbian,0.999,fp32,800,0.2708,0.0896,0.2144
hebbian,0.999,fp32,801,0.2604,0.0390,0.2397
hebbian,0.999,fp32,802,0.3125,0.0765,0.2342
hebbian,0.999,fp32,803,0.2083,0.0531,0.2184
hebbian,0.999,fp32,804,0.1562,0.0510,0.2074
hebbian,0.999,fp32,805,0.3438,0.0675,0.2346
hebbian,0.999,fp32,806,0.3021,0.1031,0.2123
hebbian,0.999,fp32,807,0.2396,0.0147,0.2350
hebbian,0.999,fp32,808,0.1667,0.0390,0.2220
hebbian,0.999,fp32,809,0.2083,0.0780,0.2107
hebbian,0.999,fp32,810,0.2396,0.0390,0.2280
hebbian,0.999,fp32,811,0.1979,0.0642,0.2100
hebbian,0.999,fp32,812,0.2083,0.0390,0.2207
hebbian,0.999,fp32,813,0.1875,0.0255,0.2160
hebbian,0.999,fp32,814,0.2917,0.0642,0.2373
hebbian,0.999,fp32,815,0.1979,0.0390,0.2034
hebbian,0.999,fp32,816,0.2604,0.0390,0.2249
hebbian,0.999,fp32,817,0.2396,0.1031,0.2227
hebbian,0.999,fp32,818,0.2292,0.0642,0.2200
hebbian,0.999,fp32,819,0.2292,0.0295,0.2150
hebbian,0.999,fp32,820,0.2083,0.0390,0.2225
hebbian,0.999,fp32,821,0.1979,0.0589,0.2177
hebbian,0.999,fp32,822,0.2396,0.0966,0.2168
hebbian,0.999,fp32,823,0.1979,0.0295,0.2195
hebbian,0.999,fp32,824,0.2500,0.0442,0.2314
hebbian,0.999,fp32,825,0.1667,0.0147,0.1924
hebbian,0.999,fp32,826,0.1979,0.0642,0.2170
hebbian,0.999,fp32,827,0.2396,0.0820,0.2264
hebbian,0.999,fp32,828,0.1771,0.0295,0.1988
hebbian,0.999,fp32,829,0.2917,0.0390,0.2283
hebbian,0.999,fp32,830,0.2604,0.0390,0.2180
hebbian,0.999,fp32,831,0.2292,0.0390,0.2173
hebbian,0.999,fp32,832,0.1771,0.0642,0.2093
hebbian,0.999,fp32,833,0.1562,0.0255,0.1955
hebbian,0.999,fp32,834,0.2188,0.0510,0.2107
hebbian,0.999,fp32,835,0.1250,0.0255,0.1949
hebbian,0.999,fp32,836,0.2083,0.0295,0.2192
hebbian,0.999,fp32,837,0.1667,0.0642,0.1998
hebbian,0.999,fp32,838,0.2083,0.0896,0.2085
hebbian,0.999,fp32,839,0.2083,0.0295,0.2169
hebbian,0.999,fp32,840,0.2292,0.0390,0.2209
hebbian,0.999,fp32,841,0.2604,0.0295,0.2253
hebbian,0.999,fp32,842,0.1979,0.0531,0.2065
hebbian,0.999,fp32,843,0.2083,0.0820,0.2025
hebbian,0.999,fp32,844,0.2083,0.0531,0.2089
hebbian,0.999,fp32,845,0.2396,0.0531,0.2258
hebbian,0.999,fp32,846,0.2604,0.0295,0.2142
hebbian,0.999,fp32,847,0.2292,0.0295,0.2003
hebbian,0.999,fp32,848,0.1979,0.0147,0.2182
hebbian,0.999,fp32,849,0.1979,0.0390,0.2291
hebbian,0.999,fp32,850,0.1875,0.0442,0.2117
hebbian,0.999,fp32,851,0.1979,0.0295,0.2032
hebbian,0.999,fp32,852,0.1875,0.0255,0.2079
hebbian,0.999,fp32,853,0.2188,0.0765,0.1981
hebbian,0.999,fp32,854,0.2500,0.0255,0.2047
hebbian,0.999,fp32,855,0.1979,0.0642,0.2033
hebbian,0.999,fp32,856,0.2500,0.0675,0.1974
hebbian,0.999,fp32,857,0.2188,0.0255,0.2213
hebbian,0.999,fp32,858,0.1979,0.0642,0.2249
hebbian,0.999,fp32,859,0.1771,0.0295,0.1998
hebbian,0.999,fp32,860,0.2083,0.0642,0.2148
hebbian,0.999,fp32,861,0.2396,0.0390,0.2094
hebbian,0.999,fp32,862,0.2083,0.0390,0.1980
hebbian,0.999,fp32,863,0.1458,0.0642,0.2072
hebbian,0.999,fp32,864,0.2083,0.0390,0.1949
hebbian,0.999,fp32,865,0.2083,0.1151,0.1982
hebbian,0.999,fp32,866,0.2188,0.0255,0.2112
hebbian,0.999,fp32,867,0.2292,0.0295,0.2198
hebbian,0.999,fp32,868,0.1979,0.0642,0.2025
hebbian,0.999,fp32,869,0.2292,0.0390,0.2067
hebbian,0.999,fp32,870,0.2188,0.0442,0.2112
hebbian,0.999,fp32,871,0.1875,0.0510,0.2254
hebbian,0.999,fp32,872,0.1250,0.0442,0.1961
hebbian,0.999,fp32,873,0.2188,0.0765,0.2066
hebbian,0.999,fp32,874,0.0938,0.0442,0.1877
hebbian,0.999,fp32,875,0.1979,0.0147,0.2054
hebbian,0.999,fp32,876,0.1667,0.0531,0.2019
hebbian,0.999,fp32,877,0.1562,0.0675,0.1943
hebbian,0.999,fp32,878,0.2188,0.0675,0.2214
hebbian,0.999,fp32,879,0.1979,0.0531,0.2025
hebbian,0.999,fp32,880,0.1979,0.0147,0.2063
hebbian,0.999,fp32,881,0.2604,0.0147,0.2182
hebbian,0.999,fp32,882,0.2188,0.0442,0.2087
hebbian,0.999,fp32,883,0.2083,0.0390,0.1994
hebbian,0.999,fp32,884,0.1979,0.0531,0.2036
hebbian,0.999,fp32,885,0.2188,0.0510,0.2111
hebbian,0.999,fp32,886,0.1042,0.0295,0.1919
hebbian,0.999,fp32,887,0.1562,0.0510,0.2007
hebbian,0.999,fp32,888,0.2292,0.0295,0.2094
hebbian,0.999,fp32,889,0.0938,0.0255,0.1864
hebbian,0.999,fp32,890,0.1667,0.0295,0.2187
hebbian,0.999,fp32,891,0.1667,0.0589,0.2092
hebbian,0.999,fp32,892,0.2292,0.1031,0.2116
hebbian,0.999,fp32,893,0.1771,0.0642,0.2061
hebbian,0.999,fp32,894,0.2292,0.0295,0.2146
hebbian,0.999,fp32,895,0.1562,0.0442,0.1932
hebbian,0.999,fp32,896,0.1667,0.0589,0.1979
hebbian,0.999,fp32,897,0.1667,0.0147,0.2076
hebbian,0.999,fp32,898,0.2188,0.0920,0.1997
hebbian,0.999,fp32,899,0.1667,0.0589,0.1958
hebbian,0.999,fp32,900,0.1875,0.0884,0.2004
hebbian,0.999,fp32,901,0.2188,0.0255,0.2032
hebbian,0.999,fp32,902,0.2188,0.0255,0.2012
hebbian,0.999,fp32,903,0.2292,0.0531,0.2183
hebbian,0.999,fp32,904,0.1979,0.0642,0.1967
hebbian,0.999,fp32,905,0.2188,0.0510,0.2043
hebbian,0.999,fp32,906,0.1458,0.0390,0.2054
hebbian,0.999,fp32,907,0.1875,0.1021,0.1921
hebbian,0.999,fp32,908,0.2188,0.0442,0.1915
hebbian,0.999,fp32,909,0.2292,0.0589,0.1985
hebbian,0.999,fp32,910,0.1979,0.1062,0.2108
hebbian,0.999,fp32,911,0.1458,0.0295,0.2023
hebbian,0.999,fp32,912,0.1771,0.0295,0.2023
hebbian,0.999,fp32,913,0.1667,0.0589,0.2000
hebbian,0.999,fp32,914,0.1458,0.0295,0.2037
hebbian,0.999,fp32,915,0.1875,0.0255,0.2099
hebbian,0.999,fp32,916,0.1667,0.0820,0.1940
hebbian,0.999,fp32,917,0.1562,0.0255,0.1977
hebbian,0.999,fp32,918,0.2083,0.0390,0.2030
hebbian,0.999,fp32,919,0.1979,0.0780,0.2019
hebbian,0.999,fp32,920,0.1979,0.0295,0.2126
hebbian,0.999,fp32,921,0.1458,0.0390,0.1845
hebbian,0.999,fp32,922,0.1146,0.0295,0.1828
hebbian,0.999,fp32,923,0.1458,0.0531,0.1924
hebbian,0.999,fp32,924,0.1562,0.0510,0.2012
hebbian,0.999,fp32,925,0.1771,0.0147,0.2065
hebbian,0.999,fp32,926,0.2396,0.0390,0.2067
hebbian,0.999,fp32,927,0.1875,0.0442,0.1888
hebbian,0.999,fp32,928,0.2188,0.0255,0.2066
