rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,464,0.6667,0.0531,0.3517
hebbian,0.999,fp32,465,0.6354,0.0390,0.3223
hebbian,0.999,fp32,466,0.5521,0.0531,0.3185
hebbian,0.999,fp32,467,0.5000,0.0442,0.2988
hebbian,0.999,fp32,468,0.6354,0.0390,0.3271
hebbian,0.999,fp32,469,0.6250,0.1169,0.3235
hebbian,0.999,fp32,470,0.5000,0.0675,0.3029
hebbian,0.999,fp32,471,0.5833,0.0390,0.3181
hebbian,0.999,fp32,472,0.5938,0.0675,0.3111
hebbian,0.999,fp32,473,0.6250,0.1276,0.3264
hebbian,0.999,fp32,474,0.5104,0.1031,0.3055
hebbian,0.999,fp32,475,0.5833,0.0531,0.3266
hebbian,0.999,fp32,476,0.5729,0.0147,0.3232
hebbian,0.999,fp32,477,0.6042,0.1559,0.3123
hebbian,0.999,fp32,478,0.5938,0.0510,0.3150
hebbian,0.999,fp32,479,0.6146,0.0642,0.3196
hebbian,0.999,fp32,480,0.5729,0.1473,0.3157
hebbian,0.999,fp32,481,0.6042,0.0390,0.3269
hebbian,0.999,fp32,482,0.5521,0.0147,0.3088
hebbian,0.999,fp32,483,0.5521,0.0147,0.3125
hebbian,0.999,fp32,484,0.5833,0.0531,0.3124
hebbian,0.999,fp32,485,0.5000,0.0765,0.3059
hebbian,0.999,fp32,486,0.5417,0.0966,0.3192
hebbian,0.999,fp32,487,0.6875,0.1021,0.3369
hebbian,0.999,fp32,488,0.6667,0.0737,0.3381
hebbian,0.999,fp32,489,0.5104,0.0642,0.3111
hebbian,0.999,fp32,490,0.5208,0.0295,0.3105
hebbian,0.999,fp32,491,0.6562,0.0442,0.3213
hebbian,0.999,fp32,492,0.5208,0.0531,0.3020
hebbian,0.999,fp32,493,0.6250,0.0675,0.3187
hebbian,0.999,fp32,494,0.5312,0.1421,0.3106
hebbian,0.999,fp32,495,0.5312,0.0675,0.3092
hebbian,0.999,fp32,496,0.4583,0.0589,0.2949
hebbian,0.999,fp32,497,0.5417,0.0390,0.3123
hebbian,0.999,fp32,498,0.5625,0.0442,0.3144
hebbian,0.999,fp32,499,0.5417,0.0737,0.3103
hebbian,0.999,fp32,500,0.5521,0.0531,0.3134
hebbian,0.999,fp32,501,0.6458,0.0147,0.3236
hebbian,0.999,fp32,502,0.5521,0.0737,0.3173
hebbian,0.999,fp32,503,0.4896,0.0966,0.2950
hebbian,0.999,fp32,504,0.5417,0.0589,0.3097
hebbian,0.999,fp32,505,0.5521,0.0147,0.3040
hebbian,0.999,fp32,506,0.5104,0.1405,0.2962
hebbian,0.999,fp32,507,0.5417,0.0390,0.3193
hebbian,0.999,fp32,508,0.6042,0.1495,0.3260
hebbian,0.999,fp32,509,0.5104,0.0390,0.3010
hebbian,0.999,fp32,510,0.5729,0.0642,0.3126
hebbian,0.999,fp32,511,0.4271,0.0820,0.2953
hebbian,0.999,fp32,512,0.5729,0.0966,0.3082
hebbian,0.999,fp32,513,0.5208,0.0390,0.2997
hebbian,0.999,fp32,514,0.5729,0.0390,0.2971
hebbian,0.999,fp32,515,0.5417,0.0147,0.3154
hebbian,0.999,fp32,516,0.5000,0.1021,0.3048
hebbian,0.999,fp32,517,0.5625,0.0510,0.3131
hebbian,0.999,fp32,518,0.6146,0.0642,0.3195
hebbian,0.999,fp32,519,0.4583,0.0295,0.2967
hebbian,0.999,fp32,520,0.5104,0.0390,0.2999
hebbian,0.999,fp32,521,0.5208,0.0531,0.3067
hebbian,0.999,fp32,522,0.5208,0.0589,0.3074
hebbian,0.999,fp32,523,0.5104,0.0390,0.3029
hebbian,0.999,fp32,524,0.5208,0.0589,0.2988
hebbian,0.999,fp32,525,0.5208,0.0820,0.2996
hebbian,0.999,fp32,526,0.6250,0.0255,0.3205
hebbian,0.999,fp32,527,0.5521,0.0642,0.3087
hebbian,0.999,fp32,528,0.5521,0.0295,0.3011
hebbian,0.999,fp32,529,0.4688,0.0920,0.2825
hebbian,0.999,fp32,530,0.5312,0.0675,0.2869
hebbian,0.999,fp32,531,0.6042,0.0390,0.3109
hebbian,0.999,fp32,532,0.5000,0.0510,0.3029
hebbian,0.999,fp32,533,0.4688,0.0510,0.2897
hebbian,0.999,fp32,534,0.5417,0.1031,0.3021
hebbian,0.999,fp32,535,0.5729,0.1284,0.3142
hebbian,0.999,fp32,536,0.4792,0.0390,0.2984
hebbian,0.999,fp32,537,0.4583,0.0589,0.2892
hebbian,0.999,fp32,538,0.5417,0.0966,0.3066
hebbian,0.999,fp32,539,0.4167,0.0147,0.2967
hebbian,0.999,fp32,540,0.6354,0.0531,0.3249
hebbian,0.999,fp32,541,0.5625,0.0675,0.3169
hebbian,0.999,fp32,542,0.4896,0.1309,0.2923
hebbian,0.999,fp32,543,0.5417,0.0737,0.2991
hebbian,0.999,fp32,544,0.5938,0.0255,0.3194
hebbian,0.999,fp32,545,0.6458,0.0390,0.3052
hebbian,0.999,fp32,546,0.4688,0.0920,0.2791
hebbian,0.999,fp32,547,0.4688,0.0510,0.2851
hebbian,0.999,fp32,548,0.4583,0.0737,0.2921
hebbian,0.999,fp32,549,0.4792,0.0642,0.3009
hebbian,0.999,fp32,550,0.5000,0.0675,0.2990
hebbian,0.999,fp32,551,0.5312,0.0510,0.3151
hebbian,0.999,fp32,552,0.5208,0.0390,0.2937
hebbian,0.999,fp32,553,0.4479,0.0390,0.2836
hebbian,0.999,fp32,554,0.5104,0.0531,0.2948
hebbian,0.999,fp32,555,0.5104,0.0390,0.2964
hebbian,0.999,fp32,556,0.5000,0.0000,0.2853
hebbian,0.999,fp32,557,0.4896,0.1062,0.2910
hebbian,0.999,fp32,558,0.5417,0.0147,0.3056
hebbian,0.999,fp32,559,0.5312,0.0510,0.3071
hebbian,0.999,fp32,560,0.5417,0.0390,0.2929
hebbian,0.999,fp32,561,0.5312,0.0920,0.3082
hebbian,0.999,fp32,562,0.4479,0.0147,0.2760
hebbian,0.999,fp32,563,0.4167,0.0147,0.2896
hebbian,0.999,fp32,564,0.5625,0.0000,0.3077
hebbian,0.999,fp32,565,0.4479,0.0642,0.2936
hebbian,0.999,fp32,566,0.5312,0.0510,0.3003
hebbian,0.999,fp32,567,0.4792,0.0737,0.2829
hebbian,0.999,fp32,568,0.4792,0.1179,0.2875
hebbian,0.999,fp32,569,0.5104,0.0642,0.2881
hebbian,0.999,fp32,570,0.5104,0.1151,0.2811
hebbian,0.999,fp32,571,0.4583,0.0295,0.2895
hebbian,0.999,fp32,572,0.4688,0.0884,0.2783
hebbian,0.999,fp32,573,0.5312,0.0442,0.3044
hebbian,0.999,fp32,574,0.4688,0.1112,0.2887
hebbian,0.999,fp32,575,0.5938,0.0442,0.3028
hebbian,0.999,fp32,576,0.4792,0.0390,0.2859
hebbian,0.999,fp32,577,0.5417,0.0820,0.3157
hebbian,0.999,fp32,578,0.4583,0.0780,0.2819
hebbian,0.999,fp32,579,0.4375,0.0442,0.2780
hebbian,0.999,fp32,580,0.4167,0.0589,0.2822
hebbian,0.999,fp32,581,0.4792,0.0147,0.2968
hebbian,0.999,fp32,582,0.4479,0.1206,0.2810
hebbian,0.999,fp32,583,0.4583,0.0737,0.2936
hebbian,0.999,fp32,584,0.5000,0.0920,0.3017
hebbian,0.999,fp32,585,0.4271,0.0390,0.2786
hebbian,0.999,fp32,586,0.5104,0.0390,0.2939
hebbian,0.999,fp32,587,0.4375,0.1169,0.2833
hebbian,0.999,fp32,588,0.4271,0.0531,0.2684
hebbian,0.999,fp32,589,0.3958,0.1405,0.2915
hebbian,0.999,fp32,590,0.5000,0.0510,0.2981
hebbian,0.999,fp32,591,0.4479,0.0780,0.2968
hebbian,0.999,fp32,592,0.4792,0.0642,0.2921
hebbian,0.999,fp32,593,0.4792,0.1538,0.2839
hebbian,0.999,fp32,594,0.5000,0.1112,0.3016
hebbian,0.999,fp32,595,0.4583,0.0390,0.2760
hebbian,0.999,fp32,596,0.4792,0.1031,0.3043
hebbian,0.999,fp32,597,0.4583,0.0147,0.2722
hebbian,0.999,fp32,598,0.4479,0.0737,0.2893
hebbian,0.999,fp32,599,0.3958,0.1309,0.2647
hebbian,0.999,fp32,600,0.4062,0.0442,0.2620
hebbian,0.999,fp32,601,0.4479,0.0642,0.2860
hebbian,0.999,fp32,602,0.4583,0.0737,0.2854
hebbian,0.999,fp32,603,0.4479,0.0295,0.2833
hebbian,0.999,fp32,604,0.4375,0.0255,0.2847
hebbian,0.999,fp32,605,0.4375,0.0442,0.2794
hebbian,0.999,fp32,606,0.4479,0.0642,0.2755
hebbian,0.999,fp32,607,0.3229,0.0642,0.2670
hebbian,0.999,fp32,608,0.3750,0.0255,0.2767
hebbian,0.999,fp32,609,0.4583,0.0147,0.2864
hebbian,0.999,fp32,610,0.3646,0.0642,0.2589
hebbian,0.999,fp32,611,0.4271,0.0147,0.2864
hebbian,0.999,fp32,612,0.4375,0.0510,0.2870
hebbian,0.999,fp32,613,0.4792,0.0642,0.2976
hebbian,0.999,fp32,614,0.4583,0.0642,0.2912
hebbian,0.999,fp32,615,0.5417,0.0896,0.3005
hebbian,0.999,fp32,616,0.4896,0.0737,0.2865
hebbian,0.999,fp32,617,0.4479,0.1259,0.2901
hebbian,0.999,fp32,618,0.4271,0.1206,0.2748
hebbian,0.999,fp32,619,0.4375,0.0255,0.2795
hebbian,0.999,fp32,620,0.4375,0.1021,0.2761
hebbian,0.999,fp32,621,0.3229,0.0820,0.2567
hebbian,0.999,fp32,622,0.4167,0.0896,0.2790
hebbian,0.999,fp32,623,0.4479,0.0295,0.2771
hebbian,0.999,fp32,624,0.4688,0.0442,0.2910
hebbian,0.999,fp32,625,0.4688,0.0675,0.2845
hebbian,0.999,fp32,626,0.4688,0.0765,0.2913
hebbian,0.999,fp32,627,0.3958,0.0820,0.2695
hebbian,0.999,fp32,628,0.5104,0.0642,0.2926
hebbian,0.999,fp32,629,0.3958,0.0896,0.2662
hebbian,0.999,fp32,630,0.3750,0.0765,0.2701
hebbian,0.999,fp32,631,0.3542,0.0390,0.2740
hebbian,0.999,fp32,632,0.3542,0.1031,0.2658
hebbian,0.999,fp32,633,0.4583,0.0896,0.2857
hebbian,0.999,fp32,634,0.3333,0.0147,0.2646
hebbian,0.999,fp32,635,0.4167,0.0295,0.2804
hebbian,0.999,fp32,636,0.3854,0.1031,0.2844
hebbian,0.999,fp32,637,0.3542,0.0780,0.2733
hebbian,0.999,fp32,638,0.4167,0.0531,0.2870
hebbian,0.999,fp32,639,0.3854,0.0642,0.2699
hebbian,0.999,fp32,640,0.4688,0.0255,0.2839
hebbian,0.999,fp32,641,0.3438,0.1021,0.2570
hebbian,0.999,fp32,642,0.4167,0.0390,0.2785
hebbian,0.999,fp32,643,0.4062,0.0255,0.2747
hebbian,0.999,fp32,644,0.4375,0.0510,0.2720
hebbian,0.999,fp32,645,0.3021,0.0589,0.2639
hebbian,0.999,fp32,646,0.4583,0.0896,0.2718
hebbian,0.999,fp32,647,0.3750,0.0255,0.2642
hebbian,0.999,fp32,648,0.3333,0.0390,0.2637
hebbian,0.999,fp32,649,0.3333,0.0295,0.2611
hebbian,0.999,fp32,650,0.4062,0.0675,0.2660
hebbian,0.999,fp32,651,0.4583,0.0896,0.2757
hebbian,0.999,fp32,652,0.4271,0.1031,0.2735
hebbian,0.999,fp32,653,0.4688,0.0442,0.2755
hebbian,0.999,fp32,654,0.4271,0.0966,0.2798
hebbian,0.999,fp32,655,0.2917,0.0531,0.2436
hebbian,0.999,fp32,656,0.3854,0.1031,0.2868
hebbian,0.999,fp32,657,0.3438,0.1112,0.2587
hebbian,0.999,fp32,658,0.4479,0.0820,0.2867
hebbian,0.999,fp32,659,0.3750,0.0920,0.2641
hebbian,0.999,fp32,660,0.3646,0.0295,0.2622
hebbian,0.999,fp32,661,0.3125,0.0675,0.2541
hebbian,0.999,fp32,662,0.4375,0.0675,0.2781
hebbian,0.999,fp32,663,0.3854,0.0531,0.2605
hebbian,0.999,fp32,664,0.4688,0.0884,0.2851
hebbian,0.999,fp32,665,0.4167,0.0966,0.2666
hebbian,0.999,fp32,666,0.4375,0.0510,0.2688
hebbian,0.999,fp32,667,0.4583,0.0589,0.2769
hebbian,0.999,fp32,668,0.3958,0.0147,0.2703
hebbian,0.999,fp32,669,0.3958,0.0531,0.2748
hebbian,0.999,fp32,670,0.4375,0.0510,0.2836
hebbian,0.999,fp32,671,0.3646,0.0589,0.2695
hebbian,0.999,fp32,672,0.3750,0.0442,0.2563
hebbian,0.999,fp32,673,0.3750,0.0000,0.2544
hebbian,0.999,fp32,674,0.3750,0.1112,0.2667
hebbian,0.999,fp32,675,0.4479,0.0390,0.2706
hebbian,0.999,fp32,676,0.4375,0.0510,0.2643
hebbian,0.999,fp32,677,0.3021,0.0295,0.2408
hebbian,0.999,fp32,678,0.3854,0.0820,0.2782
hebbian,0.999,fp32,679,0.3854,0.1062,0.2728
hebbian,0.999,fp32,680,0.3229,0.0147,0.2627
hebbian,0.999,fp32,681,0.2292,0.0295,0.2394
hebbian,0.999,fp32,682,0.3542,0.0820,0.2573
hebbian,0.999,fp32,683,0.3333,0.0147,0.2468
hebbian,0.999,fp32,684,0.3333,0.1031,0.2610
hebbian,0.999,fp32,685,0.3750,0.0255,0.2505
hebbian,0.999,fp32,686,0.3646,0.0531,0.2604
hebbian,0.999,fp32,687,0.3958,0.0147,0.2772
hebbian,0.999,fp32,688,0.3542,0.0295,0.2543
hebbian,0.999,fp32,689,0.3229,0.0390,0.2543
hebbian,0.999,fp32,690,0.3750,0.0442,0.2633
hebbian,0.999,fp32,691,0.3750,0.1169,0.2641
hebbian,0.999,fp32,692,0.3438,0.0675,0.2522
hebbian,0.999,fp32,693,0.4271,0.0390,0.2695
hebbian,0.999,fp32,694,0.3854,0.0589,0.2701
hebbian,0.999,fp32,695,0.3542,0.0531,0.2519
hebbian,0.999,fp32,696,0.3438,0.0675,0.2473
hebbian,0.999,fp32,697,0.3542,0.0966,0.2676
hebbian,0.999,fp32,698,0.3542,0.1259,0.2485
hebbian,0.999,fp32,699,0.3438,0.0255,0.2484
hebbian,0.999,fp32,700,0.3958,0.0147,0.2618
hebbian,0.999,fp32,701,0.3229,0.0531,0.2520
hebbian,0.999,fp32,702,0.3750,0.0255,0.2595
hebbian,0.999,fp32,703,0.4167,0.0390,0.2627
hebbian,0.999,fp32,704,0.3125,0.0442,0.2393
hebbian,0.999,fp32,705,0.3542,0.1151,0.2639
hebbian,0.999,fp32,706,0.4583,0.1495,0.2637
hebbian,0.999,fp32,707,0.4583,0.0390,0.2807
hebbian,0.999,fp32,708,0.3958,0.1259,0.2525
hebbian,0.999,fp32,709,0.3750,0.0510,0.2631
hebbian,0.999,fp32,710,0.3646,0.0642,0.2538
hebbian,0.999,fp32,711,0.3125,0.0510,0.2657
hebbian,0.999,fp32,712,0.1875,0.0675,0.2247
hebbian,0.999,fp32,713,0.2917,0.0531,0.2622
hebbian,0.999,fp32,714,0.4062,0.1169,0.2661
hebbian,0.999,fp32,715,0.2500,0.0442,0.2451
hebbian,0.999,fp32,716,0.3750,0.0255,0.2573
hebbian,0.999,fp32,717,0.3125,0.0255,0.2487
hebbian,0.999,fp32,718,0.2917,0.0780,0.2234
hebbian,0.999,fp32,719,0.3646,0.0147,0.2760
hebbian,0.999,fp32,720,0.3958,0.0780,0.2687
hebbian,0.999,fp32,721,0.2396,0.0531,0.2508
hebbian,0.999,fp32,722,0.3438,0.0442,0.2553
hebbian,0.999,fp32,723,0.4062,0.0442,0.2652
hebbian,0.999,fp32,724,0.3438,0.0442,0.2548
hebbian,0.999,fp32,725,0.4062,0.1421,0.2600
hebbian,0.999,fp32,726,0.3646,0.0642,0.2540
hebbian,0.999,fp32,727,0.2917,0.0589,0.2573
hebbian,0.999,fp32,728,0.3438,0.0920,0.2501
hebbian,0.999,fp32,729,0.4271,0.0390,0.2789
hebbian,0.999,fp32,730,0.3958,0.0390,0.2647
hebbian,0.999,fp32,731,0.4167,0.0531,0.2534
hebbian,0.999,fp32,732,0.3229,0.0642,0.2677
hebbian,0.999,fp32,733,0.2812,0.0255,0.2342
hebbian,0.999,fp32,734,0.3125,0.0765,0.2526
hebbian,0.999,fp32,735,0.3750,0.0675,0.2614
hebbian,0.999,fp32,736,0.3646,0.0295,0.2583
hebbian,0.999,fp32,737,0.3750,0.0255,0.2594
hebbian,0.999,fp32,738,0.3646,0.0642,0.2636
hebbian,0.999,fp32,739,0.3333,0.0295,0.2607
hebbian,0.999,fp32,740,0.3646,0.0390,0.2658
hebbian,0.999,fp32,741,0.2292,0.0589,0.2231
hebbian,0.999,fp32,742,0.2917,0.0531,0.2580
hebbian,0.999,fp32,743,0.3750,0.0765,0.2540
hebbian,0.999,fp32,744,0.3542,0.0966,0.2486
hebbian,0.999,fp32,745,0.2917,0.0531,0.2370
hebbian,0.999,fp32,746,0.2604,0.0780,0.2473
hebbian,0.999,fp32,747,0.3438,0.1276,0.2455
hebbian,0.999,fp32,748,0.3542,0.0642,0.2581
hebbian,0.999,fp32,749,0.2396,0.0780,0.2403
hebbian,0.999,fp32,750,0.3229,0.1179,0.2463
hebbian,0.999,fp32,751,0.3125,0.1021,0.2331
hebbian,0.999,fp32,752,0.4479,0.0295,0.2814
hebbian,0.999,fp32,753,0.2708,0.0390,0.2270
hebbian,0.999,fp32,754,0.3646,0.0531,0.2362
hebbian,0.999,fp32,755,0.3333,0.0531,0.2496
hebbian,0.999,fp32,756,0.2812,0.0675,0.2382
hebbian,0.999,fp32,757,0.2812,0.0442,0.2350
hebbian,0.999,fp32,758,0.3542,0.1031,0.2419
hebbian,0.999,fp32,759,0.3646,0.0390,0.2520
hebbian,0.999,fp32,760,0.3021,0.0390,0.2544
hebbian,0.999,fp32,761,0.3229,0.0780,0.2443
hebbian,0.999,fp32,762,0.3438,0.0255,0.2500
hebbian,0.999,fp32,763,0.3333,0.0147,0.2629
hebbian,0.999,fp32,764,0.2812,0.0920,0.2435
hebbian,0.999,fp32,765,0.3021,0.0642,0.2367
hebbian,0.999,fp32,766,0.3542,0.0896,0.2449
hebbian,0.999,fp32,767,0.2500,0.0442,0.2403
hebbian,0.999,fp32,768,0.2708,0.0295,0.2355
hebbian,0.999,fp32,769,0.3021,0.0780,0.2337
hebbian,0.999,fp32,770,0.3750,0.0255,0.2562
hebbian,0.999,fp32,771,0.3021,0.0737,0.2392
hebbian,0.999,fp32,772,0.2708,0.0390,0.2478
hebbian,0.999,fp32,773,0.2812,0.0765,0.2417
hebbian,0.999,fp32,774,0.2396,0.0390,0.2347
hebbian,0.999,fp32,775,0.3229,0.0531,0.2496
hebbian,0.999,fp32,776,0.3333,0.1031,0.2397
hebbian,0.999,fp32,777,0.3021,0.0295,0.2514
hebbian,0.999,fp32,778,0.2188,0.0255,0.2283
hebbian,0.999,fp32,779,0.2812,0.0675,0.2395
hebbian,0.999,fp32,780,0.3021,0.0589,0.2247
hebbian,0.999,fp32,781,0.3021,0.0737,0.2380
hebbian,0.999,fp32,782,0.2708,0.0295,0.2244
hebbian,0.999,fp32,783,0.2917,0.0820,0.2467
hebbian,0.999,fp32,784,0.3854,0.1062,0.2533
hebbian,0.999,fp32,785,0.3438,0.0255,0.2464
hebbian,0.999,fp32,786,0.2396,0.0780,0.2322
hebbian,0.999,fp32,787,0.2292,0.0966,0.2314
hebbian,0.999,fp32,788,0.3646,0.0642,0.2490
hebbian,0.999,fp32,789,0.2500,0.0884,0.2276
hebbian,0.999,fp32,790,0.2604,0.0390,0.2306
hebbian,0.999,fp32,791,0.2396,0.0147,0.2354
hebbian,0.999,fp32,792,0.2604,0.0390,0.2202
hebbian,0.999,fp32,793,0.2812,0.0884,0.2446
hebbian,0.999,fp32,794,0.2708,0.0780,0.2384
hebbian,0.999,fp32,795,0.2708,0.0642,0.2417
hebbian,0.999,fp32,796,0.2292,0.0147,0.2442
hebbian,0.999,fp32,797,0.2500,0.0255,0.2251
hebbian,0.999,fp32,798,0.3229,0.0531,0.2522
hebbian,0.999,fp32,799,0.3125,0.0675,0.2587
hebbian,0.999,fp32,800,0.1771,0.0531,0.2169
hebbian,0.999,fp32,801,0.2188,0.0255,0.2328
hebbian,0.999,fp32,802,0.3854,0.1031,0.2668
hebbian,0.999,fp32,803,0.2917,0.0780,0.2314
hebbian,0.999,fp32,804,0.3333,0.0390,0.2326
hebbian,0.999,fp32,805,0.3438,0.0510,0.2388
hebbian,0.999,fp32,806,0.3125,0.0255,0.2371
hebbian,0.999,fp32,807,0.2188,0.0255,0.2187
hebbian,0.999,fp32,808,0.3021,0.0390,0.2388
hebbian,0.999,fp32,809,0.3750,0.0255,0.2430
hebbian,0.999,fp32,810,0.2396,0.0780,0.2179
hebbian,0.999,fp32,811,0.3021,0.0531,0.2291
hebbian,0.999,fp32,812,0.1979,0.0390,0.2250
hebbian,0.999,fp32,813,0.2500,0.0510,0.2280
hebbian,0.999,fp32,814,0.1667,0.0147,0.2075
hebbian,0.999,fp32,815,0.2708,0.0295,0.2199
hebbian,0.999,fp32,816,0.2500,0.0510,0.2328
hebbian,0.999,fp32,817,0.3229,0.1559,0.2347
hebbian,0.999,fp32,818,0.3021,0.0147,0.2454
hebbian,0.999,fp32,819,0.2708,0.0390,0.2304
hebbian,0.999,fp32,820,0.2917,0.0147,0.2360
hebbian,0.999,fp32,821,0.2708,0.0820,0.2193
hebbian,0.999,fp32,822,0.2188,0.0255,0.2205
hebbian,0.999,fp32,823,0.2604,0.1259,0.2343
hebbian,0.999,fp32,824,0.2500,0.0442,0.2238
hebbian,0.999,fp32,825,0.2292,0.0780,0.2311
hebbian,0.999,fp32,826,0.2708,0.0390,0.2457
hebbian,0.999,fp32,827,0.2917,0.0147,0.2338
hebbian,0.999,fp32,828,0.2500,0.0675,0.2380
hebbian,0.999,fp32,829,0.2500,0.0675,0.2263
hebbian,0.999,fp32,830,0.2812,0.0920,0.2310
hebbian,0.999,fp32,831,0.1875,0.0442,0.2042
hebbian,0.999,fp32,832,0.3542,0.1151,0.2462
hebbian,0.999,fp32,833,0.2500,0.0884,0.2334
hebbian,0.999,fp32,834,0.2708,0.1151,0.2387
hebbian,0.999,fp32,835,0.2604,0.0295,0.2370
hebbian,0.999,fp32,836,0.2708,0.0780,0.2340
hebbian,0.999,fp32,837,0.2188,0.1021,0.2305
hebbian,0.999,fp32,838,0.2917,0.0147,0.2335
hebbian,0.999,fp32,839,0.2604,0.1495,0.2273
hebbian,0.999,fp32,840,0.2917,0.1062,0.2430
hebbian,0.999,fp32,841,0.2917,0.0966,0.2358
hebbian,0.999,fp32,842,0.2500,0.1531,0.2195
hebbian,0.999,fp32,843,0.1979,0.0295,0.2207
hebbian,0.999,fp32,844,0.2604,0.0390,0.2284
hebbian,0.999,fp32,845,0.3333,0.0390,0.2325
hebbian,0.999,fp32,846,0.3021,0.0295,0.2256
hebbian,0.999,fp32,847,0.2500,0.0442,0.2273
hebbian,0.999,fp32,848,0.2396,0.0642,0.2313
hebbian,0.999,fp32,849,0.2812,0.0675,0.2291
hebbian,0.999,fp32,850,0.2083,0.0531,0.2161
hebbian,0.999,fp32,851,0.2500,0.0675,0.2416
hebbian,0.999,fp32,852,0.2708,0.0390,0.2314
hebbian,0.999,fp32,853,0.2500,0.0675,0.2202
hebbian,0.999,fp32,854,0.2396,0.0390,0.2225
hebbian,0.999,fp32,855,0.2708,0.0642,0.2339
hebbian,0.999,fp32,856,0.2708,0.0531,0.2383
hebbian,0.999,fp32,857,0.2188,0.0255,0.2127
hebbian,0.999,fp32,858,0.2396,0.0147,0.2107
hebbian,0.999,fp32,859,0.2083,0.0642,0.2180
hebbian,0.999,fp32,860,0.1771,0.0531,0.2197
hebbian,0.999,fp32,861,0.2292,0.0147,0.2157
hebbian,0.999,fp32,862,0.1979,0.0820,0.2187
hebbian,0.999,fp32,863,0.2396,0.0390,0.2187
hebbian,0.999,fp32,864,0.2188,0.0510,0.2186
hebbian,0.999,fp32,865,0.2188,0.0255,0.2162
hebbian,0.999,fp32,866,0.1979,0.1031,0.2059
hebbian,0.999,fp32,867,0.2188,0.0255,0.2254
hebbian,0.999,fp32,868,0.2500,0.0675,0.2342
hebbian,0.999,fp32,869,0.2083,0.0295,0.2194
hebbian,0.999,fp32,870,0.3125,0.0920,0.2277
hebbian,0.999,fp32,871,0.2292,0.0147,0.2200
hebbian,0.999,fp32,872,0.2500,0.0675,0.2258
hebbian,0.999,fp32,873,0.2083,0.0295,0.2224
hebbian,0.999,fp32,874,0.1771,0.0295,0.2108
hebbian,0.999,fp32,875,0.2812,0.0000,0.2343
hebbian,0.999,fp32,876,0.2812,0.0510,0.2289
hebbian,0.999,fp32,877,0.1875,0.0255,0.2170
hebbian,0.999,fp32,878,0.2188,0.1169,0.2195
hebbian,0.999,fp32,879,0.2396,0.0531,0.2144
hebbian,0.999,fp32,880,0.2604,0.0589,0.2211
hebbian,0.999,fp32,881,0.0938,0.0255,0.1976
hebbian,0.999,fp32,882,0.2604,0.0780,0.2141
hebbian,0.999,fp32,883,0.2083,0.0737,0.2148
hebbian,0.999,fp32,884,0.2396,0.0780,0.2293
hebbian,0.999,fp32,885,0.2500,0.0442,0.2290
hebbian,0.999,fp32,886,0.2812,0.1112,0.2329
hebbian,0.999,fp32,887,0.2188,0.0255,0.2165
hebbian,0.999,fp32,888,0.3229,0.0642,0.2368
hebbian,0.999,fp32,889,0.2500,0.0675,0.2253
hebbian,0.999,fp32,890,0.1562,0.0000,0.2097
hebbian,0.999,fp32,891,0.2500,0.0510,0.2184
hebbian,0.999,fp32,892,0.1875,0.0675,0.2052
hebbian,0.999,fp32,893,0.2604,0.0820,0.2145
hebbian,0.999,fp32,894,0.2188,0.0000,0.2096
hebbian,0.999,fp32,895,0.2083,0.0589,0.2010
hebbian,0.999,fp32,896,0.2604,0.0780,0.2306
hebbian,0.999,fp32,897,0.2396,0.0147,0.2110
hebbian,0.999,fp32,898,0.2292,0.0295,0.2153
hebbian,0.999,fp32,899,0.2396,0.0780,0.2059
hebbian,0.999,fp32,900,0.2188,0.0442,0.1961
hebbian,0.999,fp32,901,0.1562,0.0255,0.2025
hebbian,0.999,fp32,902,0.2396,0.0780,0.2197
hebbian,0.999,fp32,903,0.2812,0.0884,0.2248
hebbian,0.999,fp32,904,0.1979,0.0390,0.2167
hebbian,0.999,fp32,905,0.2083,0.0589,0.2242
hebbian,0.999,fp32,906,0.1458,0.0295,0.2063
hebbian,0.999,fp32,907,0.1979,0.0531,0.2014
hebbian,0.999,fp32,908,0.2292,0.0966,0.2148
hebbian,0.999,fp32,909,0.1667,0.0147,0.2172
hebbian,0.999,fp32,910,0.2396,0.0147,0.2151
hebbian,0.999,fp32,911,0.1771,0.0531,0.1889
hebbian,0.999,fp32,912,0.2292,0.0531,0.2143
hebbian,0.999,fp32,913,0.2708,0.1284,0.2046
hebbian,0.999,fp32,914,0.2708,0.0390,0.2177
hebbian,0.999,fp32,915,0.2604,0.0966,0.2224
hebbian,0.999,fp32,916,0.1979,0.0390,0.2114
hebbian,0.999,fp32,917,0.2083,0.0390,0.2045
hebbian,0.999,fp32,918,0.1771,0.0147,0.2022
hebbian,0.999,fp32,919,0.1771,0.1179,0.2136
hebbian,0.999,fp32,920,0.2812,0.0255,0.2251
hebbian,0.999,fp32,921,0.1771,0.0589,0.2104
hebbian,0.999,fp32,922,0.2188,0.0675,0.2203
hebbian,0.999,fp32,923,0.1979,0.0390,0.2031
hebbian,0.999,fp32,924,0.1042,0.0780,0.1940
hebbian,0.999,fp32,925,0.2083,0.0780,0.2138
hebbian,0.999,fp32,926,0.2188,0.0255,0.2139
hebbian,0.999,fp32,927,0.2500,0.0920,0.2067
hebbian,0.999,fp32,928,0.1875,0.0675,0.2054
